93249	13	106
93249	13	114
93250	13	106
93250	13	87
93251	13	106
93251	13	87
93252	13	106
93252	13	87
93254	13	106
93255	13	106
93255	13	87
93255	13	92
93256	13	106
93256	13	87
93256	13	92
93259	13	1369
93260	13	2927
93261	13	2884
93261	13	2927
93261	13	2934
93262	13	2884
93262	13	2927
93264	13	173
93266	13	5672
93266	13	5667
93267	13	5663
93267	13	5644
93270	13	5663
93270	13	5644
93288	13	5614
93288	13	2782
93288	13	2786
93289	13	5614
93289	13	2782
93289	13	2786
93290	13	5614
93290	13	2782
93290	13	2786
93291	13	2775
93292	13	5614
93292	13	2782
93292	13	2786
93293	13	5614
93293	13	2782
93293	13	2786
93294	13	5614
93294	13	5632
93294	13	2786
93295	13	5614
93295	13	5632
93295	13	2786
93296	13	5614
93296	13	5632
93296	13	2786
93297	13	5614
93297	13	5632
93297	13	2786
93298	13	5614
93298	13	5632
93298	13	2786
93299	13	5614
93299	13	5632
93299	13	2786
93300	13	5614
93300	13	5632
93300	13	2786
93301	13	5614
93301	13	2782
93301	13	2786
93304	13	5614
93304	13	5632
93304	13	2786
93305	13	5614
93305	13	5632
93305	13	2786
93306	13	5614
93306	13	5632
93306	13	2786
93307	13	5614
93307	13	5632
93307	13	2786
93308	13	5614
93308	13	5632
93308	13	2786
93309	13	5614
93309	13	5632
93309	13	2786
93310	13	5614
93310	13	5632
93310	13	2786
93311	13	5614
93311	13	5632
93311	13	2786
93312	13	5614
93312	13	5632
93312	13	2786
93313	13	5614
93313	13	5632
93313	13	2786
93314	13	5614
93314	13	5632
93314	13	2786
93315	13	5614
93315	13	5632
93315	13	2786
93316	13	5614
93316	13	5632
93316	13	2786
93317	13	5614
93317	13	5632
93317	13	2786
93318	13	5614
93318	13	2782
93318	13	2786
93319	13	5614
93319	13	5632
93319	13	2786
93320	13	5614
93320	13	2786
93320	13	5618
93321	13	5614
93321	13	2786
93321	13	5618
93322	13	5614
93322	13	2786
93322	13	5618
93323	13	5614
93323	13	2786
93323	13	5618
93324	13	5614
93325	13	5614
93325	13	2786
93325	13	5618
93326	13	5614
93326	13	2786
93326	13	5618
93327	13	5614
93328	13	5614
93329	13	5614
93329	13	2786
93329	13	5618
93329	13	5608
93330	13	5614
93330	13	2786
93330	13	5618
93330	13	5608
93331	13	5614
93331	13	2786
93331	13	5618
93331	13	5608
93332	13	5614
93332	13	2786
93332	13	5618
93332	13	5608
93333	13	5614
93333	13	2786
93333	13	5618
93333	13	5608
93334	13	5596
93338	13	5614
93338	13	2782
93339	13	5614
93339	13	2782
93340	13	5614
93340	13	2782
93341	13	5614
93341	13	2782
93342	13	5614
93342	13	2782
93343	13	5614
93343	13	2782
93344	13	5614
93344	13	2786
93345	13	5614
93345	13	2786
93346	13	5614
93346	13	2786
93347	13	5614
93347	13	2786
93348	13	5614
93348	13	2786
93348	13	5618
93349	13	5614
93349	13	2786
93349	13	5618
93350	13	5614
93350	13	2786
93350	13	5618
93351	13	5614
93351	13	2786
93351	13	5618
93352	13	5614
93352	13	2786
93352	13	5618
93353	13	5614
93353	13	2786
93353	13	5618
93354	13	5614
93354	13	2786
93354	13	5618
93355	13	5614
93355	13	2786
93355	13	5618
93356	13	5614
93356	13	2786
93356	13	5618
93357	13	5614
93357	13	2786
93357	13	5618
93358	13	5614
93358	13	2786
93358	13	5618
93359	13	5614
93359	13	2786
93359	13	5618
93360	13	5614
93360	13	2786
93360	13	5618
93375	13	881
93375	13	877
93376	13	236
93376	13	237
93377	13	2637
93377	13	218
93378	13	2637
93378	13	218
93379	13	2637
93379	13	218
93380	13	218
93381	13	2660
93381	13	2664
93382	13	2667
93383	13	2667
93383	13	2660
93384	13	2667
93384	13	2660
93385	13	2660
93386	13	2667
93386	13	2660
93387	13	2667
93389	13	5817
93389	13	2667
93389	13	2660
93390	13	5817
93390	13	2667
93390	13	2660
93391	13	5817
93391	13	2667
93391	13	2660
93392	13	5817
93392	13	2667
93392	13	2660
93393	13	5817
93393	13	2667
93393	13	2660
93394	13	5817
93394	13	2667
93394	13	2660
93395	13	5817
93395	13	2667
93395	13	2660
93396	13	2667
93396	13	2660
93397	13	2667
93398	13	2667
93399	13	2667
93400	13	2667
93401	13	2667
93402	13	2667
93403	13	5817
93403	13	2667
93404	13	5667
93405	13	3872
93407	13	3902
93407	13	3872
93408	13	3872
93408	13	2757
93408	13	3874
93408	13	2763
93409	13	3872
93409	13	2757
93409	13	3874
93409	13	2763
93410	13	2763
93410	13	2772
93410	13	2775
93411	13	2763
93411	13	2775
93411	13	2779
93412	13	2763
93412	13	2775
93412	13	2779
93413	13	2763
93413	13	2775
93413	13	2779
93414	13	2763
93414	13	2775
93414	13	2779
93415	13	2775
93415	13	2779
93415	13	2782
93416	13	2775
93416	13	2779
93416	13	2782
93417	13	2775
93417	13	2779
93417	13	2782
93418	13	2775
93418	13	2779
93418	13	2782
93419	13	2775
93419	13	2779
93419	13	2782
93420	13	2775
93420	13	2779
93420	13	2782
93421	13	2775
93421	13	2779
93421	13	2782
93422	13	2763
93422	13	2775
93422	13	2779
93423	13	2775
93423	13	2779
93423	13	2782
93424	13	2775
93424	13	2779
93424	13	2782
93425	13	2775
93425	13	2779
93425	13	2782
93426	13	2775
93426	13	2779
93426	13	2782
93427	13	2775
93427	13	2779
93427	13	2782
93428	13	2775
93428	13	2779
93428	13	2782
93429	13	2775
93429	13	2779
93429	13	2782
93430	13	2775
93430	13	2779
93430	13	2782
93431	13	2775
93431	13	2779
93431	13	2782
93432	13	2775
93432	13	2779
93432	13	2782
93433	13	2775
93433	13	2779
93433	13	2782
93434	13	2775
93434	13	2779
93434	13	2782
93435	13	2775
93435	13	2779
93435	13	2782
93436	13	2775
93437	13	2775
93438	13	2775
93439	13	2763
93439	13	2775
93439	13	2779
93440	13	2763
93440	13	2775
93440	13	2779
93441	13	2782
93441	13	2785
93441	13	2786
93442	13	2782
93442	13	2785
93442	13	2786
93443	13	2782
93443	13	2786
93444	13	2782
93444	13	2785
93444	13	2786
93445	13	5614
93445	13	2782
93445	13	5632
93445	13	2786
93446	13	2782
93446	13	2786
93447	13	5614
93447	13	2782
93447	13	5632
93447	13	2786
93448	13	5614
93448	13	2782
93448	13	5632
93448	13	2786
93449	13	5614
93449	13	2782
93449	13	5632
93449	13	2786
93450	13	5614
93450	13	2782
93450	13	5632
93450	13	2786
93451	13	2782
93451	13	2786
93452	13	2782
93452	13	2786
93453	13	2782
93453	13	2786
93454	13	2782
93454	13	2786
93455	13	5614
93455	13	2782
93455	13	2786
93456	13	5614
93456	13	2782
93456	13	2786
93457	13	5614
93457	13	2782
93457	13	5632
93457	13	2786
93458	13	5614
93458	13	2782
93458	13	2786
93459	13	5614
93459	13	2782
93459	13	2786
93460	13	5614
93460	13	2782
93460	13	5632
93460	13	2786
93461	13	5614
93461	13	2782
93461	13	2786
93462	13	5614
93462	13	2782
93462	13	5632
93462	13	2786
93463	13	5614
93463	13	2782
93463	13	5632
93463	13	2786
93464	13	5614
93464	13	2782
93464	13	2786
93465	13	5614
93465	13	2782
93465	13	2786
93466	13	5614
93466	13	2782
93466	13	5632
93466	13	2786
93467	13	2775
93468	13	5614
93468	13	2782
93468	13	5632
93468	13	2786
93469	13	5614
93469	13	2782
93469	13	2786
93470	13	5614
93470	13	2782
93470	13	5632
93470	13	2786
93471	13	5614
93471	13	2782
93471	13	2786
93472	13	2775
93473	13	5614
93473	13	2782
93473	13	2786
93474	13	5614
93474	13	5632
93474	13	2786
93475	13	5614
93475	13	5632
93475	13	2786
93476	13	5614
93476	13	5632
93476	13	2786
93477	13	2782
93477	13	2786
93478	13	5614
93478	13	2782
93478	13	2786
93479	13	5614
93479	13	2782
93479	13	2786
93480	13	5614
93480	13	2782
93480	13	5632
93480	13	2786
93481	13	2782
93481	13	2785
93481	13	2786
93482	13	5614
93482	13	2782
93482	13	5632
93482	13	2786
93483	13	5614
93483	13	2782
93483	13	5632
93483	13	2786
93484	13	5614
93484	13	5632
93484	13	2786
93485	13	5614
93485	13	2782
93485	13	5632
93485	13	2786
93486	13	5614
93486	13	2782
93486	13	5632
93486	13	2786
93487	13	5614
93487	13	5632
93487	13	2786
93488	13	5614
93488	13	5632
93488	13	2786
93489	13	5614
93489	13	5632
93489	13	2786
93490	13	5614
93490	13	5632
93490	13	2786
93491	13	5614
93491	13	5632
93491	13	2786
93492	13	5614
93492	13	5632
93492	13	2786
93493	13	5614
93493	13	5632
93493	13	2786
93494	13	5614
93494	13	5632
93494	13	2786
93495	13	5614
93495	13	5632
93495	13	2786
93496	13	5614
93496	13	2782
93496	13	5632
93496	13	2786
93497	13	5614
93497	13	5632
93497	13	2786
93498	13	5614
93498	13	5632
93498	13	2786
93499	13	5614
93499	13	5632
93499	13	2786
93500	13	5614
93500	13	5632
93500	13	2786
93501	13	5614
93501	13	5632
93501	13	2786
93502	13	5614
93502	13	5632
93502	13	2786
93503	13	5614
93503	13	5632
93503	13	2786
93504	13	5614
93504	13	5632
93504	13	2786
93505	13	5614
93505	13	5632
93505	13	2786
93506	13	5614
93506	13	5632
93506	13	2786
93507	13	5614
93507	13	5632
93507	13	2786
93508	13	5614
93508	13	5632
93508	13	2786
93509	13	5614
93509	13	5632
93509	13	2786
93510	13	5614
93510	13	5632
93510	13	2786
93511	13	2782
93511	13	5632
93511	13	2786
93512	13	2782
93512	13	5632
93512	13	2786
93513	13	2782
93513	13	5632
93513	13	2786
93514	13	5614
93514	13	5632
93514	13	2786
93515	13	5614
93515	13	5632
93515	13	2786
93516	13	5614
93516	13	5632
93516	13	2786
93517	13	2782
93517	13	5632
93517	13	2786
93518	13	5614
93518	13	5632
93518	13	2786
93519	13	2786
93538	13	4970
93538	13	2805
93538	13	4976
93538	13	2806
93539	13	4970
93539	13	2805
93539	13	4976
93539	13	2806
93540	13	4970
93540	13	2805
93540	13	4976
93540	13	2806
93541	13	4970
93541	13	2805
93541	13	4976
93541	13	2806
93542	13	2805
93542	13	4976
93542	13	2806
93544	13	2819
93544	13	2822
93545	13	2827
93545	13	2832
93545	13	2830
93548	13	2827
93548	13	2832
93548	13	2830
93569	13	340
93570	13	3995
93570	13	2911
93570	13	3964
93571	13	3995
93571	13	4000
93571	13	2906
93571	13	2911
93573	13	3943
93573	13	3941
93574	13	2927
93575	13	3919
93576	13	3919
93576	13	3925
93578	13	3919
93579	13	3919
93579	13	3911
93581	13	3919
93581	13	3911
93582	13	3919
93582	13	3925
93583	13	3905
93583	13	4980
93583	13	3902
93584	13	3905
93585	13	3902
93586	13	3905
93586	13	3902
93587	13	3872
93587	13	4985
93587	13	3887
93588	13	3902
93588	13	3872
93588	13	3887
93589	13	3905
93589	13	4980
93589	13	3902
93589	13	3887
93590	13	3905
93590	13	4980
93590	13	3902
93590	13	3887
93591	13	3905
93591	13	4980
93591	13	3902
93591	13	3887
93592	13	3905
93592	13	4980
93592	13	3902
93592	13	3887
93593	13	3905
93593	13	4980
93593	13	3902
93593	13	3887
93594	13	3905
93594	13	4980
93594	13	3902
93594	13	3887
93595	13	3905
93595	13	4980
93595	13	3902
93595	13	3887
93596	13	3905
93596	13	4980
93596	13	3902
93596	13	3887
93597	13	3905
93597	13	4980
93597	13	3902
93597	13	3887
93598	13	3902
93599	13	3902
93600	13	3902
93601	13	3902
93602	13	3902
93603	13	3902
93604	13	3902
93605	13	3902
93606	13	3902
93607	13	3902
93608	13	3902
93609	13	3902
93610	13	3902
93611	13	3902
93612	13	3902
93613	13	3902
93614	13	3902
93615	13	3902
93616	13	3902
93617	13	3902
93618	13	3902
93619	13	3902
93620	13	3902
93621	13	3902
93621	13	3887
93623	13	3891
93623	13	2800
93624	13	3891
93624	13	2800
93625	13	2800
93626	13	2800
93627	13	2800
93628	13	2800
93629	13	4974
93629	13	4959
93629	13	4970
93629	13	4975
93629	13	2805
93630	13	4959
93630	13	4970
93630	13	2805
93630	13	4976
93631	13	4959
93631	13	4970
93631	13	2805
93631	13	4976
93632	13	4959
93632	13	4970
93632	13	2805
93632	13	4976
93633	13	4959
93633	13	4970
93633	13	2805
93633	13	4976
93634	13	2810
93634	13	5424
93635	13	2847
93635	13	299
93635	13	2859
93635	13	2899
93635	13	2869
93635	13	2862
93635	13	2870
93635	13	2880
93636	13	2884
93636	13	2894
93637	13	279
93637	13	2847
93637	13	299
93637	13	2859
93637	13	2899
93637	13	2869
93637	13	2862
93637	13	2870
93637	13	2880
93638	13	2884
93638	13	2927
93639	13	2884
93639	13	2927
93640	13	2927
93641	13	2927
93657	13	440
93664	13	2927
93664	13	2934
93665	13	294
93665	13	279
93665	13	2847
93665	13	299
93665	13	2859
93665	13	2899
93665	13	2845
93665	13	2869
93665	13	2862
93665	13	2870
93666	13	2782
93666	13	2785
93666	13	2786
93667	13	2782
93667	13	2785
93669	13	1670
93669	13	1671
93671	13	267
93671	13	268
93671	13	269
93671	13	274
93672	13	2660
93674	13	1649
93674	13	1642
93674	13	1646
93674	13	1637
93677	13	19783
93680	13	272
93680	13	281
93680	13	286
93681	13	3902
93683	13	19783
93683	13	19785
93683	13	19838
93684	13	19783
93684	13	19785
93684	13	19838
93685	13	19783
93685	13	19785
93685	13	19838
93686	13	6353
93686	13	6359
93693	13	19783
93693	13	19785
93693	13	19838
94028	13	2763
94028	13	2775
94028	13	2779
94034	13	5614
94034	13	2782
94034	13	5632
94034	13	2786
94076	13	19704
94076	13	1522
94077	13	19704
94077	13	1522
94084	13	19783
94084	13	19785
94084	13	19838
94085	13	19783
94085	13	19838
94093	13	84
94130	13	19765
94194	13	19783
94195	13	19783
94211	13	19783
94211	13	19838
94212	13	19783
94212	13	19838
94213	13	19783
94213	13	19838
94214	13	19783
94214	13	19838
94215	13	19783
94215	13	19838
94216	13	19783
94216	13	19838
94217	13	19783
94217	13	19838
94218	13	19783
94218	13	19840
94218	13	19838
94219	13	19783
94219	13	19840
94219	13	19838
94220	13	19783
94220	13	19840
94220	13	19838
94223	13	19783
94224	13	440
94224	13	794
94225	13	128
94225	13	121
94229	13	321
94229	13	262
94229	13	326
94230	13	2870
94230	13	2890
94230	13	2880
94231	13	3153
94231	13	369
94235	13	279
94235	13	2906
94235	13	4048
94235	13	299
94237	13	266
94237	13	264
94237	13	271
94238	13	340
94238	13	885
94239	13	2775
94239	13	2782
94239	13	2785
94239	13	2786
94240	13	5614
94240	13	2786
94240	13	5618
94240	13	5608
94241	13	5596
94241	13	5598
94241	13	5594
94241	13	5600
94242	13	5603
94242	13	5596
94242	13	5594
94242	13	5608
94243	13	5613
94243	13	5596
94243	13	5614
94243	13	5608
94244	13	3872
94244	13	3883
94244	13	2757
94245	13	2757
94245	13	2763
94245	13	2772
94245	13	2775
94246	13	5614
94246	13	2782
94246	13	5632
94246	13	2786
94247	13	3872
94247	13	2757
94247	13	3874
94247	13	2763
94248	13	269
94248	13	270
94248	13	272
94248	13	273
94248	13	274
94248	13	281
94248	13	282
94248	13	275
94248	13	276
94248	13	284
94250	13	2927
94250	13	3943
94250	13	3941
94251	13	144
94251	13	148
94252	13	1528
94252	13	1526
94253	13	144
94254	13	2260
94254	13	2264
94254	13	1636
94255	13	87
94255	13	92
94257	13	6389
94257	13	95
94264	13	1642
94264	13	1637
94264	13	1640
94266	13	6353
94266	13	6359
94267	13	6353
94267	13	6359
94268	13	1649
94268	13	1642
94268	13	1646
94268	13	1637
94269	13	6317
94269	13	6321
94272	13	84
94272	13	85
94273	13	84
94273	13	85
94274	13	6635
94276	13	6633
94277	13	6638
94277	13	6633
94278	13	6638
94278	13	6633
94279	13	6638
94279	13	6633
94286	13	1567
94286	13	2017
94287	13	1684
94287	13	1682
94288	13	145
94288	13	153
94289	13	128
94289	13	5649
94290	13	5578
94290	13	121
94291	13	106
94291	13	114
94293	13	234
94293	13	480
94293	13	486
94294	13	1694
94294	13	480
94294	13	1702
94301	13	2775
94301	13	2779
94301	13	2782
94302	13	3915
94302	13	3911
94302	13	3916
94302	13	3905
94302	13	3902
94303	13	3915
94303	13	3911
94303	13	3916
94303	13	3905
94303	13	4980
94303	13	3902
94304	13	2927
94304	13	2934
94305	13	352
94305	13	347
94306	13	337
94306	13	343
94306	13	338
94307	13	19850
94307	13	1649
94307	13	19838
94308	13	19783
94308	13	19840
94308	13	19838
94309	13	19783
94309	13	19785
94310	13	19704
94310	13	19706
94311	13	19704
94311	13	19706
94311	13	1522
94312	13	19704
94312	13	19706
94313	13	19742
94313	13	1522
94314	13	19742
94314	13	1522
94315	13	1574
94315	13	1523
94316	13	1564
94316	13	1562
94316	13	1523
94317	13	234
94317	13	480
94317	13	235
94318	13	19765
94318	13	19767
94319	13	19780
94319	13	19782
94320	13	19835
94320	13	19837
94321	13	1670
94321	13	1671
94322	13	145
94322	13	153
94323	13	230
94323	13	218
94323	13	203
94324	13	192
94324	13	198
94325	13	2637
94325	13	230
94325	13	218
94325	13	210
94325	13	203
94326	13	230
94326	13	218
94326	13	210
94326	13	203
94327	13	218
94327	13	210
94327	13	203
94328	13	264
94328	13	271
94328	13	273
94328	13	276
94328	13	279
94328	13	2906
94330	13	192
94336	13	5598
94336	13	5594
94336	13	5600
94336	13	6665
94337	13	457
94337	13	460
94341	13	457
94342	13	340
94342	13	885
94343	13	3929
94343	13	3932
94343	13	3919
94344	13	3929
94344	13	3919
94344	13	3925
94344	13	3911
94345	13	3915
94345	13	3911
94345	13	3916
94345	13	3905
94345	13	3902
94346	13	3905
94346	13	4980
94346	13	3902
94346	13	3887
94349	13	355
94349	13	360
94350	13	337
94350	13	343
94350	13	338
94350	13	3517
94354	13	3153
94354	13	369
94355	13	2993
94355	13	3015
94355	13	3299
94356	13	369
94356	13	2998
94356	13	2985
94358	13	355
94358	13	360
94359	13	440
94359	13	794
94360	13	440
94360	13	794
94361	13	440
94361	13	794
94362	13	440
94362	13	794
94644	13	6353
94644	13	6359
94645	13	317
94645	13	267
94645	13	318
94645	13	268
94645	13	274
94648	13	281
94648	13	286
94648	13	287
94648	13	296
94648	13	284
94648	13	294
94648	13	2849
94648	13	279
94648	13	2847
94648	13	299
94648	13	2850
94648	13	2845
94648	13	2852
94648	13	2855
94649	13	281
94649	13	286
94649	13	287
94649	13	296
94649	13	284
94649	13	294
94649	13	2849
94649	13	279
94649	13	2847
94649	13	299
94649	13	2850
94649	13	2845
94649	13	2852
94649	13	2855
94654	13	1380
94654	13	1381
94655	13	281
94655	13	286
94655	13	287
94655	13	296
94655	13	284
94655	13	294
94655	13	2847
94655	13	299
94655	13	2850
94655	13	2845
94655	13	2852
94655	13	2855
94656	13	269
94656	13	272
94656	13	273
94656	13	274
94656	13	293
94656	13	310
94656	13	281
94656	13	286
94656	13	287
94656	13	296
94656	13	275
94656	13	284
94657	13	3153
94657	13	369
94657	13	2985
94659	13	6353
94659	13	6359
94664	13	2827
94664	13	2830
94664	13	2837
94665	13	237
94666	13	19783
94666	13	19785
94666	13	19838
94672	13	439
94672	13	379
94672	13	440
94673	13	379
94673	13	440
94673	13	794
94675	13	4034
94675	13	266
94675	13	2637
94676	13	6317
94676	13	6321
94677	13	84
94677	13	85
94678	13	84
94678	13	85
94679	13	6389
94679	13	95
94682	13	294
94682	13	298
94682	13	279
94682	13	2906
94682	13	2847
94682	13	299
94682	13	2857
94682	13	2859
94682	13	2899
94682	13	2845
94682	13	2862
94682	13	2880
94684	13	457
94684	13	460
94685	13	2810
94685	13	2815
94685	13	5236
94686	13	2810
94686	13	2815
94686	13	5236
94687	13	2806
94687	13	5422
94687	13	2810
94687	13	5424
94687	13	2815
94698	13	19783
94698	13	19785
94698	13	19838
94927	13	2637
94927	13	4024
94927	13	218
94928	13	266
94928	13	2637
94928	13	4024
94929	13	267
94929	13	268
94929	13	269
94929	13	270
94929	13	272
94929	13	273
94929	13	301
94929	13	274
94929	13	290
94929	13	293
94929	13	281
94929	13	286
94929	13	287
94929	13	288
94929	13	275
94929	13	276
94929	13	284
94930	13	267
94930	13	268
94930	13	269
94930	13	270
94930	13	272
94930	13	273
94930	13	301
94930	13	274
94930	13	290
94930	13	293
94930	13	281
94930	13	286
94930	13	287
94930	13	288
94930	13	275
94930	13	284
94931	13	264
94931	13	269
94931	13	271
94931	13	273
94931	13	275
94931	13	276
94931	13	283
94931	13	279
94932	13	286
94932	13	287
94932	13	296
94932	13	284
94932	13	294
94932	13	2847
94932	13	299
94932	13	2850
94932	13	2845
94932	13	2852
94932	13	2855
94943	13	374
94943	13	377
94944	13	4034
94944	13	266
94944	13	264
94945	13	144
94945	13	148
94946	13	1528
94946	13	1526
94948	13	1670
94948	13	1671
94949	13	19780
94949	13	19782
94950	13	19835
94950	13	19837
94951	13	2782
94951	13	2786
94952	13	279
94952	13	2906
94952	13	4048
94952	13	299
94962	13	2862
94963	13	2870
94964	13	2870
94965	13	2870
94966	13	2870
94967	13	2870
94968	13	2862
94968	13	2870
95483	13	5663
95483	13	5644
95484	13	6638
95484	13	6633
95485	13	544
95485	13	525
95486	13	3995
95486	13	279
95486	13	2906
95486	13	4048
95486	13	299
95486	13	2859
95486	13	2911
95487	14	95488
95489	14	95488
95490	14	95488
95491	14	95492
95493	14	95492
95494	14	95488
95495	14	95492
95496	14	95488
95497	14	95488
95498	14	95488
95499	14	95488
95500	14	95488
95501	14	95488
95502	14	95488
95503	14	95488
95504	14	95488
95505	14	95488
95506	14	95492
95507	14	95492
95508	14	95492
95509	14	95492
95510	14	95488
95511	14	95488
95512	14	95492
95513	14	95488
95514	14	95488
95515	14	95492
95516	14	95517
95518	14	95492
95519	14	95488
95520	14	95492
95521	14	95488
95522	14	95492
95523	14	95524
95525	14	95488
95526	14	95488
95527	14	95488
95528	14	95488
95529	14	95488
95530	14	95488
95531	14	95524
95532	14	95488
95533	14	95488
95534	14	95488
95535	14	95492
95536	14	95492
95537	14	95488
95538	14	95539
95540	14	95492
95541	14	95488
95542	14	95488
95543	14	95492
95544	14	95492
95545	14	95492
95546	14	95492
95547	14	95488
95548	14	95549
95550	14	95488
95551	14	95492
95552	14	95488
95553	14	95492
95554	14	95492
95555	14	95492
95556	14	95488
95557	14	95488
95558	14	95524
95559	14	95492
