station,time,ridership
Fordham Rd,02/28/2024,12040
Fordham Rd,02/29/2024,12573
Fordham Rd,03/01/2024,12880
Fordham Rd,03/02/2024,4930
Fordham Rd,03/03/2024,4524
Fordham Rd,03/04/2024,11814
Fordham Rd,03/05/2024,11449
Fordham Rd,03/06/2024,12165
Fordham Rd,03/07/2024,12408
Fordham Rd,03/08/2024,12330
Fordham Rd,03/09/2024,6896
Fordham Rd,03/10/2024,5315
Fordham Rd,03/11/2024,11474
Fordham Rd,03/12/2024,12575
Fordham Rd,03/13/2024,12828
Fordham Rd,03/14/2024,12472
Fordham Rd,03/15/2024,12034
Fordham Rd,03/16/2024,7615
Fordham Rd,03/17/2024,5469
Fordham Rd,03/18/2024,11630
Fordham Rd,03/19/2024,12052
Fordham Rd,03/20/2024,11570
Fordham Rd,03/21/2024,11897
Fordham Rd,03/22/2024,11255
Fordham Rd,03/23/2024,5558
Fordham Rd,03/24/2024,5538
Fordham Rd,03/25/2024,11537
Fordham Rd,03/26/2024,11824
Fordham Rd,03/27/2024,11907
Fordham Rd,03/28/2024,11316
Fordham Rd,03/29/2024,9994
Fordham Rd,03/30/2024,7341
Fordham Rd,03/31/2024,5565
Fordham Rd,04/01/2024,10242
Fordham Rd,04/02/2024,11244
Fordham Rd,04/03/2024,10980
Fordham Rd,04/04/2024,12560
Fordham Rd,04/05/2024,11761
Fordham Rd,04/06/2024,7501
Fordham Rd,04/07/2024,5593
Fordham Rd,04/08/2024,11507
Fordham Rd,04/09/2024,12353
Fordham Rd,04/10/2024,11083
Fordham Rd,04/11/2024,12002
Fordham Rd,04/12/2024,11423
Fordham Rd,04/13/2024,7988
Fordham Rd,04/14/2024,6348
Fordham Rd,04/15/2024,12065
Fordham Rd,04/16/2024,12134
Fordham Rd,04/17/2024,12011
Fordham Rd,04/18/2024,11720
Fordham Rd,04/19/2024,11817
Fordham Rd,04/20/2024,7825
Fordham Rd,04/21/2024,5792
Fordham Rd,04/22/2024,10737
Fordham Rd,04/23/2024,10706
Fordham Rd,04/24/2024,10961
Fordham Rd,04/25/2024,10874
Fordham Rd,04/26/2024,10531
Fordham Rd,04/27/2024,6292
Fordham Rd,04/28/2024,4752
Fordham Rd,04/29/2024,10367
Fordham Rd,04/30/2024,10838
Fordham Rd,05/01/2024,12469
Fordham Rd,05/02/2024,12250
Fordham Rd,05/03/2024,12940
Fordham Rd,05/04/2024,7763
Fordham Rd,05/05/2024,4998
Fordham Rd,05/06/2024,11596
Fordham Rd,05/07/2024,12391
Fordham Rd,05/08/2024,11955
Fordham Rd,05/09/2024,12210
Fordham Rd,05/10/2024,11278
Fordham Rd,05/11/2024,7305
Fordham Rd,05/12/2024,4935
Fordham Rd,05/13/2024,12093
Fordham Rd,05/14/2024,11943
Fordham Rd,05/15/2024,11387
Fordham Rd,05/16/2024,11854
Fordham Rd,05/17/2024,11759
Fordham Rd,05/18/2024,7759
Fordham Rd,05/19/2024,5929
Fordham Rd,05/20/2024,11938
Fordham Rd,05/21/2024,11686
Fordham Rd,05/22/2024,10117
Fordham Rd,05/23/2024,11295
Fordham Rd,05/24/2024,11084
Fordham Rd,05/25/2024,6799
Fordham Rd,05/26/2024,5578
Fordham Rd,05/27/2024,3884
Fordham Rd,05/28/2024,8145
Fordham Rd,05/29/2024,10320
Fordham Rd,05/30/2024,9415
Fordham Rd,05/31/2024,11029
Fordham Rd,06/01/2024,7495
Fordham Rd,06/02/2024,5447
Fordham Rd,06/03/2024,11683
Fordham Rd,06/04/2024,11744
Fordham Rd,06/05/2024,12125
Fordham Rd,06/06/2024,10518
Fordham Rd,06/07/2024,11481
Fordham Rd,06/08/2024,7964
Fordham Rd,06/09/2024,5641
Fordham Rd,06/10/2024,11149
Fordham Rd,06/11/2024,11690
Fordham Rd,06/12/2024,11361
Fordham Rd,06/13/2024,11436
Fordham Rd,06/14/2024,10913
Fordham Rd,06/15/2024,8032
Fordham Rd,06/16/2024,5634
Fordham Rd,06/17/2024,10024
Fordham Rd,06/18/2024,11379
Fordham Rd,06/19/2024,9003
Fordham Rd,06/20/2024,11055
Fordham Rd,06/21/2024,10592
Fordham Rd,06/22/2024,7057
Fordham Rd,06/23/2024,5582
Fordham Rd,06/24/2024,10719
Fordham Rd,06/25/2024,10742
Fordham Rd,06/26/2024,10978
Fordham Rd,06/27/2024,10570
Fordham Rd,06/28/2024,10437
Fordham Rd,06/29/2024,7539
Fordham Rd,06/30/2024,5524
Fordham Rd,07/01/2024,9998
Fordham Rd,07/02/2024,10679
Fordham Rd,07/03/2024,11054
Fordham Rd,07/04/2024,5964
Fordham Rd,07/05/2024,9083
Fordham Rd,07/06/2024,7060
Fordham Rd,07/07/2024,5908
Fordham Rd,07/08/2024,10219
Fordham Rd,07/09/2024,10456
Fordham Rd,07/10/2024,10466
Fordham Rd,07/11/2024,10513
Fordham Rd,07/12/2024,9976
Fordham Rd,07/13/2024,7127
Fordham Rd,07/14/2024,5867
Fordham Rd,07/15/2024,9509
Fordham Rd,07/16/2024,10215
Fordham Rd,07/17/2024,10233
Fordham Rd,07/18/2024,10393
Fordham Rd,07/19/2024,10574
Fordham Rd,07/20/2024,7311
Fordham Rd,07/21/2024,5850
Fordham Rd,07/22/2024,10212
Fordham Rd,07/23/2024,10518
Fordham Rd,07/24/2024,10770
Fordham Rd,07/25/2024,10591
Fordham Rd,07/26/2024,10110
Fordham Rd,07/27/2024,7184
Fordham Rd,07/28/2024,5667
Fordham Rd,07/29/2024,9813
Fordham Rd,07/30/2024,10364
Fordham Rd,07/31/2024,10262
Fordham Rd,08/01/2024,10210
Fordham Rd,08/02/2024,9611
Fordham Rd,08/03/2024,6496
Fordham Rd,08/04/2024,4875
Fordham Rd,08/05/2024,9271
Fordham Rd,08/06/2024,9779
Fordham Rd,08/07/2024,9555
Fordham Rd,08/08/2024,9539
Fordham Rd,08/09/2024,9507
Fordham Rd,08/10/2024,6853
Fordham Rd,08/11/2024,5509
Fordham Rd,08/12/2024,9715
Fordham Rd,08/13/2024,9918
Fordham Rd,08/14/2024,9979
Fordham Rd,08/15/2024,9990
Fordham Rd,08/16/2024,9769
Fordham Rd,08/17/2024,7052
Fordham Rd,08/18/2024,4961
Fordham Rd,08/19/2024,9337
Fordham Rd,08/20/2024,10160
Fordham Rd,08/21/2024,9785
Fordham Rd,08/22/2024,10074
Fordham Rd,08/23/2024,9895
Fordham Rd,08/24/2024,7510
Fordham Rd,08/25/2024,5661
Fordham Rd,08/26/2024,9592
Fordham Rd,08/27/2024,9606
Fordham Rd,08/28/2024,10006
Fordham Rd,08/29/2024,10682
Fordham Rd,08/30/2024,10468
Fordham Rd,08/31/2024,7439
Fordham Rd,09/01/2024,6179
Fordham Rd,09/02/2024,6177
Fordham Rd,09/03/2024,10918
Fordham Rd,09/04/2024,11209
Fordham Rd,09/05/2024,11455
Fordham Rd,09/06/2024,11704
Fordham Rd,09/07/2024,8046
Fordham Rd,09/08/2024,7070
Fordham Rd,09/09/2024,11857
Fordham Rd,09/10/2024,12436
Fordham Rd,09/11/2024,12288
Fordham Rd,09/12/2024,12822
Fordham Rd,09/13/2024,12454
Fordham Rd,09/14/2024,8724
Fordham Rd,09/15/2024,7049
Fordham Rd,09/16/2024,11853
Fordham Rd,09/17/2024,12218
Fordham Rd,09/18/2024,12637
Fordham Rd,09/19/2024,12518
Fordham Rd,09/20/2024,12127
Fordham Rd,09/21/2024,8138
Fordham Rd,09/22/2024,6649
Fordham Rd,09/23/2024,12096
Fordham Rd,09/24/2024,12760
Fordham Rd,09/25/2024,12664
Fordham Rd,09/26/2024,12273
Fordham Rd,09/27/2024,12099
Fordham Rd,09/28/2024,7836
Fordham Rd,09/29/2024,5817
Fordham Rd,09/30/2024,12450
Fordham Rd,10/01/2024,12476
Fordham Rd,10/02/2024,12353
Fordham Rd,10/03/2024,11149
Fordham Rd,10/04/2024,11108
Fordham Rd,10/05/2024,8185
Fordham Rd,10/06/2024,6354
Fordham Rd,10/07/2024,12379
Fordham Rd,10/08/2024,12889
Fordham Rd,10/09/2024,13076
Fordham Rd,10/10/2024,13085
Fordham Rd,10/11/2024,12331
Fordham Rd,10/12/2024,8066
Fordham Rd,10/13/2024,6134
Fordham Rd,10/14/2024,9283
Fordham Rd,10/15/2024,13136
Fordham Rd,10/16/2024,12961
Fordham Rd,10/17/2024,12329
Fordham Rd,10/18/2024,12278
Fordham Rd,10/19/2024,8331
Fordham Rd,10/20/2024,6410
Fordham Rd,10/21/2024,12171
Fordham Rd,10/22/2024,12639
Fordham Rd,10/23/2024,12902
Fordham Rd,10/24/2024,12541
Fordham Rd,10/25/2024,12587
Fordham Rd,10/26/2024,8096
Fordham Rd,10/27/2024,6016
Fordham Rd,10/28/2024,12236
Fordham Rd,10/29/2024,12623
Fordham Rd,10/30/2024,13217
Fordham Rd,10/31/2024,12303
Fordham Rd,11/01/2024,11346
Fordham Rd,11/02/2024,8006
Fordham Rd,11/03/2024,6136
Fordham Rd,11/04/2024,12167
Fordham Rd,11/05/2024,11084
Fordham Rd,11/06/2024,12554
Fordham Rd,11/07/2024,12703
Fordham Rd,11/08/2024,12481
Fordham Rd,11/09/2024,7790
Fordham Rd,11/10/2024,5966
Fordham Rd,11/11/2024,9950
Fordham Rd,11/12/2024,12793
Fordham Rd,11/13/2024,12853
Fordham Rd,11/14/2024,12819
Fordham Rd,11/15/2024,12721
Fordham Rd,11/16/2024,7601
Fordham Rd,11/17/2024,5733
Fordham Rd,11/18/2024,12312
Fordham Rd,11/19/2024,12829
Fordham Rd,11/20/2024,13310
Fordham Rd,11/21/2024,11842
Fordham Rd,11/22/2024,12186
Fordham Rd,11/23/2024,7988
Fordham Rd,11/24/2024,6079
Fordham Rd,11/25/2024,12225
Fordham Rd,11/26/2024,12399
Fordham Rd,11/27/2024,11824
Fordham Rd,11/28/2024,5002
Fordham Rd,11/29/2024,8795
Fordham Rd,11/30/2024,7098
Fordham Rd,12/01/2024,5777
Fordham Rd,12/02/2024,11924
Fordham Rd,12/03/2024,12229
Fordham Rd,12/04/2024,12439
Fordham Rd,12/05/2024,12110
Fordham Rd,12/06/2024,11844
Fordham Rd,12/07/2024,7951
Fordham Rd,12/08/2024,6235
Fordham Rd,12/09/2024,11895
Fordham Rd,12/10/2024,12138
Fordham Rd,12/11/2024,11705
Fordham Rd,12/12/2024,12368
Fordham Rd,12/13/2024,11845
Fordham Rd,12/14/2024,7763
Fordham Rd,12/15/2024,5878
Fordham Rd,12/16/2024,11339
Fordham Rd,12/17/2024,12331
Fordham Rd,12/18/2024,11968
Fordham Rd,12/19/2024,12240
Fordham Rd,12/20/2024,11487
Fordham Rd,12/21/2024,7310
Fordham Rd,12/22/2024,5735
Fordham Rd,12/23/2024,9874
Fordham Rd,12/24/2024,8277
Fordham Rd,12/25/2024,3924
Fordham Rd,12/26/2024,9053
Fordham Rd,12/27/2024,9906
Fordham Rd,12/28/2024,6944
Fordham Rd,12/29/2024,6057
Fordham Rd,12/30/2024,9769
Fordham Rd,12/31/2024,8637
Fordham Rd,01/01/2025,4501
Fordham Rd,01/02/2025,10220
Fordham Rd,01/03/2025,10417
Fordham Rd,01/04/2025,6520
Fordham Rd,01/05/2025,4916
Fordham Rd,01/06/2025,10978
Fordham Rd,01/07/2025,10790
Fordham Rd,01/08/2025,11075
Fordham Rd,01/09/2025,10672
Fordham Rd,01/10/2025,10889
Fordham Rd,01/11/2025,6649
Fordham Rd,01/12/2025,5347
Fordham Rd,01/13/2025,11416
Fordham Rd,01/14/2025,11624
Fordham Rd,01/15/2025,11562
Fordham Rd,01/16/2025,11449
Fordham Rd,01/17/2025,11469
Fordham Rd,01/18/2025,7147
Fordham Rd,01/19/2025,5306
Fordham Rd,01/20/2025,7204
Fordham Rd,01/21/2025,10575
Fordham Rd,01/22/2025,10429
Fordham Rd,01/23/2025,10965
Fordham Rd,01/24/2025,11453
Fordham Rd,01/25/2025,7333
Fordham Rd,01/26/2025,5775
Fordham Rd,01/27/2025,11734
Fordham Rd,01/28/2025,12540
Fordham Rd,01/29/2025,11459
Fordham Rd,01/30/2025,12563
Fordham Rd,01/31/2025,11682
Fordham Rd,02/01/2025,7822
Fordham Rd,02/02/2025,5309
Fordham Rd,02/03/2025,11957
Fordham Rd,02/04/2025,12783
Fordham Rd,02/05/2025,12886
Fordham Rd,02/06/2025,11268
Fordham Rd,02/07/2025,12293
Fordham Rd,02/08/2025,7901
Fordham Rd,02/09/2025,5599
Fordham Rd,02/10/2025,12516
Fordham Rd,02/11/2025,12700
Fordham Rd,02/12/2025,12109
Fordham Rd,02/13/2025,12632
Fordham Rd,02/14/2025,12991
Fordham Rd,02/15/2025,7321
Fordham Rd,02/16/2025,5215
Fordham Rd,02/17/2025,8610
Fordham Rd,02/18/2025,11413
Fordham Rd,02/19/2025,11258
Fordham Rd,02/20/2025,11365
Fordham Rd,02/21/2025,11094
Fordham Rd,02/22/2025,7795
Fordham Rd,02/23/2025,5786
Fordham Rd,02/24/2025,13061
Fordham Rd,02/25/2025,13360
Fordham Rd,02/26/2025,13600
Fordham Rd,02/27/2025,13870
Fordham Rd,02/28/2025,12569
Fordham Rd,03/01/2025,6563
Fordham Rd,03/02/2025,4528
Fordham Rd,03/03/2025,13128
Fordham Rd,03/04/2025,13764
Fordham Rd,03/05/2025,13165
Fordham Rd,03/06/2025,13619
Fordham Rd,03/07/2025,13094
Fordham Rd,03/08/2025,6455
Fordham Rd,03/09/2025,4585
Fordham Rd,03/10/2025,13026
Fordham Rd,03/11/2025,13428
Fordham Rd,03/12/2025,13673
Fordham Rd,03/13/2025,13777
Fordham Rd,03/14/2025,13596
Fordham Rd,03/15/2025,6826
Fordham Rd,03/16/2025,4958
Fordham Rd,03/17/2025,12437
Fordham Rd,03/18/2025,13276
Fordham Rd,03/19/2025,13765
Fordham Rd,03/20/2025,13210
Fordham Rd,03/21/2025,12848
Fordham Rd,03/22/2025,6191
Fordham Rd,03/23/2025,4679
Fordham Rd,03/24/2025,12193
Fordham Rd,03/25/2025,13601
Fordham Rd,03/26/2025,13698
Fordham Rd,03/27/2025,13586
Fordham Rd,03/28/2025,13061
Fordham Rd,03/29/2025,8501
Fordham Rd,03/30/2025,5969
Fordham Rd,03/31/2025,11146
Fordham Rd,04/01/2025,13730
Fordham Rd,04/02/2025,13379
Fordham Rd,04/03/2025,13642
Fordham Rd,04/04/2025,13288
Fordham Rd,04/05/2025,7881
Fordham Rd,04/06/2025,6128
Fordham Rd,04/07/2025,13070
Fordham Rd,04/08/2025,13612
Fordham Rd,04/09/2025,13704
Fordham Rd,04/10/2025,13704
Fordham Rd,04/11/2025,12810
Fordham Rd,04/12/2025,7718
Fordham Rd,04/13/2025,6590
Fordham Rd,04/14/2025,12187
Fordham Rd,04/15/2025,12315
Fordham Rd,04/16/2025,12319
Fordham Rd,04/17/2025,11988
Fordham Rd,04/18/2025,10762
Fordham Rd,04/19/2025,8377
Fordham Rd,04/20/2025,6118
Fordham Rd,04/21/2025,12728
Fordham Rd,04/22/2025,13470
Fordham Rd,04/23/2025,13456
Fordham Rd,04/24/2025,13113
Fordham Rd,04/25/2025,13145
Fordham Rd,04/26/2025,7767
Fordham Rd,04/27/2025,6036
Fordham Rd,04/28/2025,12783
Fordham Rd,04/29/2025,13279
Fordham Rd,04/30/2025,13691
Fordham Rd,05/01/2025,13471
Fordham Rd,05/02/2025,13624
Fordham Rd,05/03/2025,8862
Fordham Rd,05/04/2025,6312
Fordham Rd,05/05/2025,12434
Fordham Rd,05/06/2025,13190
Fordham Rd,05/07/2025,13884
Fordham Rd,05/08/2025,13328
Fordham Rd,05/09/2025,12264
Fordham Rd,05/10/2025,8805
Fordham Rd,05/11/2025,6284
Fordham Rd,05/12/2025,12911
Fordham Rd,05/13/2025,13018
Fordham Rd,05/14/2025,12410
Fordham Rd,05/15/2025,13189
Fordham Rd,05/16/2025,13081
Fordham Rd,05/17/2025,9088
Fordham Rd,05/18/2025,6784
Fordham Rd,05/19/2025,12866
Fordham Rd,05/20/2025,13459
Fordham Rd,05/21/2025,12579
Fordham Rd,05/22/2025,12079
Fordham Rd,05/23/2025,12387
Fordham Rd,05/24/2025,7773
Fordham Rd,05/25/2025,6479
Fordham Rd,05/26/2025,7218
Fordham Rd,05/27/2025,12817
Fordham Rd,05/28/2025,12517
Fordham Rd,05/29/2025,12570
Fordham Rd,05/30/2025,12637
Fordham Rd,05/31/2025,8513
Fordham Rd,06/01/2025,6906
Fordham Rd,06/02/2025,12505
Fordham Rd,06/03/2025,13112
Fordham Rd,06/04/2025,13169
Fordham Rd,06/05/2025,12269
Fordham Rd,06/06/2025,12062
Fordham Rd,06/07/2025,7736
Fordham Rd,06/08/2025,6602
Fordham Rd,06/09/2025,12493
Fordham Rd,06/10/2025,12379
Fordham Rd,06/11/2025,13048
Fordham Rd,06/12/2025,12770
Fordham Rd,06/13/2025,12631
Fordham Rd,06/14/2025,7618
Fordham Rd,06/15/2025,6076
Fordham Rd,06/16/2025,12360
Fordham Rd,06/17/2025,12476
Fordham Rd,06/18/2025,12883
Fordham Rd,06/19/2025,9622
Fordham Rd,06/20/2025,12552
Fordham Rd,06/21/2025,8173
Fordham Rd,06/22/2025,6020
Fordham Rd,06/23/2025,11598
Fordham Rd,06/24/2025,11328
Fordham Rd,06/25/2025,11876
Fordham Rd,06/26/2025,12174
Fordham Rd,06/27/2025,12094
Fordham Rd,06/28/2025,7901
Fordham Rd,06/29/2025,6600
Fordham Rd,06/30/2025,11273
Fordham Rd,07/01/2025,11885
Fordham Rd,07/02/2025,12218
Fordham Rd,07/03/2025,12770
Fordham Rd,07/04/2025,6967
Fordham Rd,07/05/2025,7388
Fordham Rd,07/06/2025,6215
Fordham Rd,07/07/2025,11659
Fordham Rd,07/08/2025,12458
Fordham Rd,07/09/2025,12626
Fordham Rd,07/10/2025,12544
Fordham Rd,07/11/2025,12010
Fordham Rd,07/12/2025,9097
Fordham Rd,07/13/2025,7170
Fordham Rd,07/14/2025,11234
Fordham Rd,07/15/2025,12828
Fordham Rd,07/16/2025,12499
Fordham Rd,07/17/2025,12386
Fordham Rd,07/18/2025,12429
Fordham Rd,07/19/2025,9245
Fordham Rd,07/20/2025,7107
Fordham Rd,07/21/2025,11986
Fordham Rd,07/22/2025,12635
Fordham Rd,07/23/2025,12781
Fordham Rd,07/24/2025,12721
Fordham Rd,07/25/2025,11731
Fordham Rd,07/26/2025,8875
Fordham Rd,07/27/2025,7181
Fordham Rd,07/28/2025,12099
Fordham Rd,07/29/2025,12315
Fordham Rd,07/30/2025,12441
Fordham Rd,07/31/2025,11360
Fordham Rd,08/01/2025,11804
Fordham Rd,08/02/2025,9008
Fordham Rd,08/03/2025,7033
Fordham Rd,08/04/2025,11854
Fordham Rd,08/05/2025,12259
Fordham Rd,08/06/2025,12243
Fordham Rd,08/07/2025,12103
Fordham Rd,08/08/2025,12125
Fordham Rd,08/09/2025,8112
Fordham Rd,08/10/2025,6594
Fordham Rd,08/11/2025,11513
Fordham Rd,08/12/2025,11895
Fordham Rd,08/13/2025,11898
Fordham Rd,08/14/2025,11973
Fordham Rd,08/15/2025,11639
Fordham Rd,08/16/2025,7727
Fordham Rd,08/17/2025,6066
Fordham Rd,08/18/2025,11550
Fordham Rd,08/19/2025,12124
Fordham Rd,08/20/2025,11258
Fordham Rd,08/21/2025,12079
Fordham Rd,08/22/2025,12178
Fordham Rd,08/23/2025,8116
Fordham Rd,08/24/2025,6375
Fordham Rd,08/25/2025,11881
Fordham Rd,08/26/2025,12640
Fordham Rd,08/27/2025,12796
Fordham Rd,08/28/2025,12668
Fordham Rd,08/29/2025,12294
Fordham Rd,08/30/2025,8061
Fordham Rd,08/31/2025,5929
Fordham Rd,09/01/2025,6618
Fordham Rd,09/02/2025,12312
Fordham Rd,09/03/2025,12678
Fordham Rd,09/04/2025,13083
Fordham Rd,09/05/2025,13934
Fordham Rd,09/06/2025,7690
Fordham Rd,09/07/2025,6490
Fordham Rd,09/08/2025,13605
Fordham Rd,09/09/2025,14491
Fordham Rd,09/10/2025,14223
Fordham Rd,09/11/2025,14832
Fordham Rd,09/12/2025,14116
Fordham Rd,09/13/2025,8202
Fordham Rd,09/14/2025,6513
Fordham Rd,09/15/2025,13337
Fordham Rd,09/16/2025,13904
Fordham Rd,09/17/2025,14163
Fordham Rd,09/18/2025,14431
Fordham Rd,09/19/2025,14020
Fordham Rd,09/20/2025,8732
Fordham Rd,09/21/2025,6759
Fordham Rd,09/22/2025,13535
Fordham Rd,09/23/2025,12549
Fordham Rd,09/24/2025,12986
Fordham Rd,09/25/2025,14223
Fordham Rd,09/26/2025,13911
Fordham Rd,09/27/2025,8948
Fordham Rd,09/28/2025,6528
Fordham Rd,09/29/2025,13935
Fordham Rd,09/30/2025,14589
Forest Av,01/01/2023,868
Forest Av,01/02/2023,1316
Forest Av,01/03/2023,2807
Forest Av,01/04/2023,2993
Forest Av,01/05/2023,3007
Forest Av,01/06/2023,3051
Forest Av,01/07/2023,1444
Forest Av,01/08/2023,1082
Forest Av,01/09/2023,2960
Forest Av,01/10/2023,3138
Forest Av,01/11/2023,3230
Forest Av,01/12/2023,3230
Forest Av,01/13/2023,3119
Forest Av,01/14/2023,2121
Forest Av,01/15/2023,1722
Forest Av,01/16/2023,2046
Forest Av,01/17/2023,3092
Forest Av,01/18/2023,3233
Forest Av,01/19/2023,3207
Forest Av,01/20/2023,3241
Forest Av,01/21/2023,2239
Forest Av,01/22/2023,1689
Forest Av,01/23/2023,3035
Forest Av,01/24/2023,3203
Forest Av,01/25/2023,3183
Forest Av,01/26/2023,3261
Forest Av,01/27/2023,3067
Forest Av,01/28/2023,2
Forest Av,01/29/2023,0
Forest Av,01/30/2023,2962
Forest Av,01/31/2023,3310
Forest Av,02/01/2023,3398
Forest Av,02/02/2023,3367
Forest Av,02/03/2023,3049
Forest Av,02/04/2023,1021
Forest Av,02/05/2023,870
Forest Av,02/06/2023,3101
Forest Av,02/07/2023,3314
Forest Av,02/08/2023,3381
Forest Av,02/09/2023,3368
Forest Av,02/10/2023,3226
Forest Av,02/11/2023,1560
Forest Av,02/12/2023,1087
Forest Av,02/13/2023,2981
Forest Av,02/14/2023,3424
Forest Av,02/15/2023,3405
Forest Av,02/16/2023,3312
Forest Av,02/17/2023,3168
Forest Av,02/18/2023,1532
Forest Av,02/19/2023,1202
Forest Av,02/20/2023,1794
Forest Av,02/21/2023,2842
Forest Av,02/22/2023,2811
Forest Av,02/23/2023,2836
Forest Av,02/24/2023,2780
Forest Av,02/25/2023,2195
Forest Av,02/26/2023,1797
Forest Av,02/27/2023,3057
Forest Av,02/28/2023,3255
Forest Av,03/01/2023,3403
Forest Av,03/02/2023,3363
Forest Av,03/03/2023,3284
Forest Av,03/04/2023,2393
Forest Av,03/05/2023,1933
Forest Av,03/06/2023,3126
Forest Av,03/07/2023,3220
Forest Av,03/08/2023,3291
Forest Av,03/09/2023,3473
Forest Av,03/10/2023,3267
Forest Av,03/11/2023,1693
Forest Av,03/12/2023,1156
Forest Av,03/13/2023,3102
Forest Av,03/14/2023,3233
Forest Av,03/15/2023,3504
Forest Av,03/16/2023,3439
Forest Av,03/17/2023,3413
Forest Av,03/18/2023,1882
Forest Av,03/19/2023,1350
Forest Av,03/20/2023,3204
Forest Av,03/21/2023,3349
Forest Av,03/22/2023,3410
Forest Av,03/23/2023,3357
Forest Av,03/24/2023,3350
Forest Av,03/25/2023,1641
Forest Av,03/26/2023,1368
Forest Av,03/27/2023,3153
Forest Av,03/28/2023,3376
Forest Av,03/29/2023,3496
Forest Av,03/30/2023,3475
Forest Av,03/31/2023,3342
Forest Av,04/01/2023,1801
Forest Av,04/02/2023,1454
Forest Av,04/03/2023,3222
Forest Av,04/04/2023,3490
Forest Av,04/05/2023,3397
Forest Av,04/06/2023,3133
Forest Av,04/07/2023,2658
Forest Av,04/08/2023,1769
Forest Av,04/09/2023,1089
Forest Av,04/10/2023,2659
Forest Av,04/11/2023,2963
Forest Av,04/12/2023,2965
Forest Av,04/13/2023,3076
Forest Av,04/14/2023,2928
Forest Av,04/15/2023,1769
Forest Av,04/16/2023,1288
Forest Av,04/17/2023,2990
Forest Av,04/18/2023,3348
Forest Av,04/19/2023,3425
Forest Av,04/20/2023,3418
Forest Av,04/21/2023,3046
Forest Av,04/22/2023,1631
Forest Av,04/23/2023,1201
Forest Av,04/24/2023,3142
Forest Av,04/25/2023,3338
Forest Av,04/26/2023,3440
Forest Av,04/27/2023,3524
Forest Av,04/28/2023,3217
Forest Av,04/29/2023,1625
Forest Av,04/30/2023,1260
Forest Av,05/01/2023,3193
Forest Av,05/02/2023,3418
Forest Av,05/03/2023,3496
Forest Av,05/04/2023,3525
Forest Av,05/05/2023,3410
Forest Av,05/06/2023,1786
Forest Av,05/07/2023,1267
Forest Av,05/08/2023,3144
Forest Av,05/09/2023,3462
Forest Av,05/10/2023,3508
Forest Av,05/11/2023,3556
Forest Av,05/12/2023,3294
Forest Av,05/13/2023,1736
Forest Av,05/14/2023,1198
Forest Av,05/15/2023,2990
Forest Av,05/16/2023,3284
Forest Av,05/17/2023,3492
Forest Av,05/18/2023,3534
Forest Av,05/19/2023,3301
Forest Av,05/20/2023,2
Forest Av,05/21/2023,0
Forest Av,05/22/2023,3083
Forest Av,05/23/2023,3409
Forest Av,05/24/2023,3442
Forest Av,05/25/2023,3379
Forest Av,05/26/2023,2988
Forest Av,05/27/2023,1
Forest Av,05/28/2023,0
Forest Av,05/29/2023,1
Forest Av,05/30/2023,2986
Forest Av,05/31/2023,3303
Forest Av,06/01/2023,3278
Forest Av,06/02/2023,3179
Forest Av,06/03/2023,2
Forest Av,06/04/2023,3
Forest Av,06/05/2023,3034
Forest Av,06/06/2023,3251
Forest Av,06/07/2023,3205
Forest Av,06/08/2023,2800
Forest Av,06/09/2023,2821
Forest Av,06/10/2023,4
Forest Av,06/11/2023,1
Forest Av,06/12/2023,3007
Forest Av,06/13/2023,3209
Forest Av,06/14/2023,3260
Forest Av,06/15/2023,3344
Forest Av,06/16/2023,3053
Forest Av,06/17/2023,1378
Forest Av,06/18/2023,1039
Forest Av,06/19/2023,2211
Forest Av,06/20/2023,3179
Forest Av,06/21/2023,3288
Forest Av,06/22/2023,3190
Forest Av,06/23/2023,3072
Forest Av,06/24/2023,1525
Forest Av,06/25/2023,1168
Forest Av,06/26/2023,2917
Forest Av,06/27/2023,3217
Forest Av,06/28/2023,3093
Forest Av,06/29/2023,3045
Forest Av,06/30/2023,2834
Forest Av,07/01/2023,1471
Forest Av,07/02/2023,1139
Forest Av,07/03/2023,2090
Forest Av,07/04/2023,1242
Forest Av,07/05/2023,2720
Forest Av,07/06/2023,2941
Forest Av,07/07/2023,2832
Forest Av,07/08/2023,1569
Forest Av,07/09/2023,1159
Forest Av,07/10/2023,2815
Forest Av,07/11/2023,3094
Forest Av,07/12/2023,3099
Forest Av,07/13/2023,3114
Forest Av,07/14/2023,2805
Forest Av,07/15/2023,1761
Forest Av,07/16/2023,1100
Forest Av,07/17/2023,2602
Forest Av,07/18/2023,2990
Forest Av,07/19/2023,2986
Forest Av,07/20/2023,3004
Forest Av,07/21/2023,2847
Forest Av,07/22/2023,1281
Forest Av,07/23/2023,907
Forest Av,07/24/2023,2777
Forest Av,07/25/2023,2998
Forest Av,07/26/2023,3154
Forest Av,07/27/2023,2954
Forest Av,07/28/2023,2790
Forest Av,07/29/2023,1674
Forest Av,07/30/2023,1295
Forest Av,07/31/2023,2673
Forest Av,08/01/2023,2904
Forest Av,08/02/2023,3069
Forest Av,08/03/2023,2964
Forest Av,08/04/2023,2941
Forest Av,08/05/2023,1564
Forest Av,08/06/2023,1198
Forest Av,08/07/2023,2664
Forest Av,08/08/2023,2852
Forest Av,08/09/2023,3017
