station,time,ridership
Forest Park,02/22/2024,1220
Forest Park,02/23/2024,1192
Forest Park,02/24/2024,642
Forest Park,02/25/2024,503
Forest Park,02/26/2024,1196
Forest Park,02/27/2024,1357
Forest Park,02/28/2024,1224
Forest Park,02/29/2024,1171
Forest Park,03/01/2024,1198
Forest Park,03/02/2024,705
Forest Park,03/03/2024,574
Forest Park,03/04/2024,1152
Forest Park,03/05/2024,1247
Forest Park,03/06/2024,1333
Forest Park,03/07/2024,1239
Forest Park,03/08/2024,1087
Forest Park,03/09/2024,686
Forest Park,03/10/2024,532
Forest Park,03/11/2024,1196
Forest Park,03/12/2024,1376
Forest Park,03/13/2024,1333
Forest Park,03/14/2024,1189
Forest Park,03/15/2024,1219
Forest Park,03/16/2024,960
Forest Park,03/17/2024,588
Forest Park,03/18/2024,1029
Forest Park,03/19/2024,1205
Forest Park,03/20/2024,1219
Forest Park,03/21/2024,1141
Forest Park,03/22/2024,1066
Forest Park,03/23/2024,661
Forest Park,03/24/2024,571
Forest Park,03/25/2024,1106
Forest Park,03/26/2024,1202
Forest Park,03/27/2024,1172
Forest Park,03/28/2024,1184
Forest Park,03/29/2024,1046
Forest Park,03/30/2024,641
Forest Park,03/31/2024,515
Forest Park,04/01/2024,1131
Forest Park,04/02/2024,1237
Forest Park,04/03/2024,1294
Forest Park,04/04/2024,1243
Forest Park,04/05/2024,1218
Forest Park,04/06/2024,828
Forest Park,04/07/2024,494
Forest Park,04/08/2024,1170
Forest Park,04/09/2024,1317
Forest Park,04/10/2024,1367
Forest Park,04/11/2024,1238
Forest Park,04/12/2024,1180
Forest Park,04/13/2024,733
Forest Park,04/14/2024,574
Forest Park,04/15/2024,1210
Forest Park,04/16/2024,1266
Forest Park,04/17/2024,1284
Forest Park,04/18/2024,1338
Forest Park,04/19/2024,1268
Forest Park,04/20/2024,690
Forest Park,04/21/2024,618
Forest Park,04/22/2024,1212
Forest Park,04/23/2024,965
Forest Park,04/24/2024,1345
Forest Park,04/25/2024,1342
Forest Park,04/26/2024,1200
Forest Park,04/27/2024,792
Forest Park,04/28/2024,519
Forest Park,04/29/2024,1114
Forest Park,04/30/2024,1231
Forest Park,05/01/2024,1334
Forest Park,05/02/2024,1257
Forest Park,05/03/2024,1234
Forest Park,05/04/2024,738
Forest Park,05/05/2024,573
Forest Park,05/06/2024,1139
Forest Park,05/07/2024,1227
Forest Park,05/08/2024,1303
Forest Park,05/09/2024,1157
Forest Park,05/10/2024,1252
Forest Park,05/11/2024,702
Forest Park,05/12/2024,547
Forest Park,05/13/2024,1068
Forest Park,05/14/2024,1181
Forest Park,05/15/2024,1276
Forest Park,05/16/2024,1266
Forest Park,05/17/2024,1290
Forest Park,05/18/2024,791
Forest Park,05/19/2024,671
Forest Park,05/20/2024,1133
Forest Park,05/21/2024,1251
Forest Park,05/22/2024,1327
Forest Park,05/23/2024,1230
Forest Park,05/24/2024,1116
Forest Park,05/25/2024,898
Forest Park,05/26/2024,497
Forest Park,05/27/2024,531
Forest Park,05/28/2024,1286
Forest Park,05/29/2024,1279
Forest Park,05/30/2024,1266
Forest Park,05/31/2024,1255
Forest Park,06/01/2024,700
Forest Park,06/02/2024,638
Forest Park,06/03/2024,1108
Forest Park,06/04/2024,1288
Forest Park,06/05/2024,1307
Forest Park,06/06/2024,1290
Forest Park,06/07/2024,1206
Forest Park,06/08/2024,741
Forest Park,06/09/2024,679
Forest Park,06/10/2024,1133
Forest Park,06/11/2024,1302
Forest Park,06/12/2024,1321
Forest Park,06/13/2024,1283
Forest Park,06/14/2024,1235
Forest Park,06/15/2024,742
Forest Park,06/16/2024,532
Forest Park,06/17/2024,1144
Forest Park,06/18/2024,1276
Forest Park,06/19/2024,1121
Forest Park,06/20/2024,1272
Forest Park,06/21/2024,1231
Forest Park,06/22/2024,855
Forest Park,06/23/2024,652
Forest Park,06/24/2024,1177
Forest Park,06/25/2024,1166
Forest Park,06/26/2024,1360
Forest Park,06/27/2024,1279
Forest Park,06/28/2024,1166
Forest Park,06/29/2024,711
Forest Park,06/30/2024,886
Forest Park,07/01/2024,1247
Forest Park,07/02/2024,1339
Forest Park,07/03/2024,1349
Forest Park,07/04/2024,628
Forest Park,07/05/2024,1092
Forest Park,07/06/2024,845
Forest Park,07/07/2024,676
Forest Park,07/08/2024,1150
Forest Park,07/09/2024,1287
Forest Park,07/10/2024,1350
Forest Park,07/11/2024,1291
Forest Park,07/12/2024,1253
Forest Park,07/13/2024,797
Forest Park,07/14/2024,648
Forest Park,07/15/2024,1217
Forest Park,07/16/2024,1353
Forest Park,07/17/2024,1308
Forest Park,07/18/2024,1312
Forest Park,07/19/2024,1272
Forest Park,07/20/2024,817
Forest Park,07/21/2024,634
Forest Park,07/22/2024,1121
Forest Park,07/23/2024,1353
Forest Park,07/24/2024,1294
Forest Park,07/25/2024,1248
Forest Park,07/26/2024,1218
Forest Park,07/27/2024,843
Forest Park,07/28/2024,659
Forest Park,07/29/2024,1104
Forest Park,07/30/2024,1248
Forest Park,07/31/2024,1364
Forest Park,08/01/2024,1414
Forest Park,08/02/2024,1448
Forest Park,08/03/2024,1086
Forest Park,08/04/2024,840
Forest Park,08/05/2024,1102
Forest Park,08/06/2024,1177
Forest Park,08/07/2024,1245
Forest Park,08/08/2024,1269
Forest Park,08/09/2024,1264
Forest Park,08/10/2024,766
Forest Park,08/11/2024,717
Forest Park,08/12/2024,1102
Forest Park,08/13/2024,1278
Forest Park,08/14/2024,1292
Forest Park,08/15/2024,1181
Forest Park,08/16/2024,1239
Forest Park,08/17/2024,722
Forest Park,08/18/2024,611
Forest Park,08/19/2024,1083
Forest Park,08/20/2024,1217
Forest Park,08/21/2024,1236
Forest Park,08/22/2024,1205
Forest Park,08/23/2024,1118
Forest Park,08/24/2024,753
Forest Park,08/25/2024,558
Forest Park,08/26/2024,1228
Forest Park,08/27/2024,1260
Forest Park,08/28/2024,1385
Forest Park,08/29/2024,1424
Forest Park,08/30/2024,1211
Forest Park,08/31/2024,773
Forest Park,09/01/2024,569
Forest Park,09/02/2024,159
Forest Park,09/03/2024,1224
Forest Park,09/04/2024,1267
Forest Park,09/05/2024,1269
Forest Park,09/06/2024,1235
Forest Park,09/07/2024,723
Forest Park,09/08/2024,577
Forest Park,09/09/2024,1244
Forest Park,09/10/2024,1367
Forest Park,09/11/2024,1340
Forest Park,09/12/2024,1253
Forest Park,09/13/2024,1295
Forest Park,09/14/2024,624
Forest Park,09/15/2024,551
Forest Park,09/16/2024,1257
Forest Park,09/17/2024,1277
Forest Park,09/18/2024,1329
Forest Park,09/19/2024,1335
Forest Park,09/20/2024,1270
Forest Park,09/21/2024,729
Forest Park,09/22/2024,486
Forest Park,09/23/2024,1211
Forest Park,09/24/2024,1239
Forest Park,09/25/2024,1348
Forest Park,09/26/2024,1284
Forest Park,09/27/2024,1188
Forest Park,09/28/2024,670
Forest Park,09/29/2024,565
Forest Park,09/30/2024,1204
Forest Park,10/01/2024,1362
Forest Park,10/02/2024,1356
Forest Park,10/03/2024,1275
Forest Park,10/04/2024,1198
Forest Park,10/05/2024,669
Forest Park,10/06/2024,610
Forest Park,10/07/2024,1243
Forest Park,10/08/2024,1331
Forest Park,10/09/2024,1336
Forest Park,10/10/2024,1326
Forest Park,10/11/2024,1293
Forest Park,10/12/2024,830
Forest Park,10/13/2024,732
Forest Park,10/14/2024,967
Forest Park,10/15/2024,1316
Forest Park,10/16/2024,1307
Forest Park,10/17/2024,1296
Forest Park,10/18/2024,1219
Forest Park,10/19/2024,794
Forest Park,10/20/2024,584
Forest Park,10/21/2024,1210
Forest Park,10/22/2024,1375
Forest Park,10/23/2024,1364
Forest Park,10/24/2024,1344
Forest Park,10/25/2024,1268
Forest Park,10/26/2024,649
Forest Park,10/27/2024,478
Forest Park,10/28/2024,1261
Forest Park,10/29/2024,1328
Forest Park,10/30/2024,1327
Forest Park,10/31/2024,1198
Forest Park,11/01/2024,1175
Forest Park,11/02/2024,677
Forest Park,11/03/2024,539
Forest Park,11/04/2024,1237
Forest Park,11/05/2024,1164
Forest Park,11/06/2024,1326
Forest Park,11/07/2024,1309
Forest Park,11/08/2024,1256
Forest Park,11/09/2024,670
Forest Park,11/10/2024,580
Forest Park,11/11/2024,1039
Forest Park,11/12/2024,1362
Forest Park,11/13/2024,1358
Forest Park,11/14/2024,1295
Forest Park,11/15/2024,1265
Forest Park,11/16/2024,659
Forest Park,11/17/2024,499
Forest Park,11/18/2024,1191
Forest Park,11/19/2024,1321
Forest Park,11/20/2024,1299
Forest Park,11/21/2024,1168
Forest Park,11/22/2024,1284
Forest Park,11/23/2024,787
Forest Park,11/24/2024,535
Forest Park,11/25/2024,1177
Forest Park,11/26/2024,1249
Forest Park,11/27/2024,1084
Forest Park,11/28/2024,441
Forest Park,11/29/2024,726
Forest Park,11/30/2024,526
Forest Park,12/01/2024,439
Forest Park,12/02/2024,1069
Forest Park,12/03/2024,1223
Forest Park,12/04/2024,1238
Forest Park,12/05/2024,1105
Forest Park,12/06/2024,1219
Forest Park,12/07/2024,680
Forest Park,12/08/2024,558
Forest Park,12/09/2024,1127
Forest Park,12/10/2024,1151
Forest Park,12/11/2024,1144
Forest Park,12/12/2024,970
Forest Park,12/13/2024,1122
Forest Park,12/14/2024,738
Forest Park,12/15/2024,520
Forest Park,12/16/2024,1034
Forest Park,12/17/2024,1115
Forest Park,12/18/2024,1136
Forest Park,12/19/2024,1138
Forest Park,12/20/2024,1043
Forest Park,12/21/2024,598
Forest Park,12/22/2024,474
Forest Park,12/23/2024,905
Forest Park,12/24/2024,692
Forest Park,12/25/2024,290
Forest Park,12/26/2024,791
Forest Park,12/27/2024,824
Forest Park,12/28/2024,571
Forest Park,12/29/2024,429
Forest Park,12/30/2024,909
Forest Park,12/31/2024,838
Forest Park,01/01/2025,531
Forest Park,01/02/2025,815
Forest Park,01/03/2025,844
Forest Park,01/04/2025,528
Forest Park,01/05/2025,383
Forest Park,01/06/2025,939
Forest Park,01/07/2025,1010
Forest Park,01/08/2025,984
Forest Park,01/09/2025,1006
Forest Park,01/10/2025,913
Forest Park,01/11/2025,493
Forest Park,01/12/2025,419
Forest Park,01/13/2025,990
Forest Park,01/14/2025,1011
Forest Park,01/15/2025,1013
Forest Park,01/16/2025,1058
Forest Park,01/17/2025,1076
Forest Park,01/18/2025,519
Forest Park,01/19/2025,333
Forest Park,01/20/2025,511
Forest Park,01/21/2025,763
Forest Park,01/22/2025,1004
Forest Park,01/23/2025,1095
Forest Park,01/24/2025,955
Forest Park,01/25/2025,513
Forest Park,01/26/2025,413
Forest Park,01/27/2025,1040
Forest Park,01/28/2025,1104
Forest Park,01/29/2025,1187
Forest Park,01/30/2025,1105
Forest Park,01/31/2025,1030
Forest Park,02/01/2025,533
Forest Park,02/02/2025,416
Forest Park,02/03/2025,1032
Forest Park,02/04/2025,1065
Forest Park,02/05/2025,1105
Forest Park,02/06/2025,1041
Forest Park,02/07/2025,1018
Forest Park,02/08/2025,549
Forest Park,02/09/2025,427
Forest Park,02/10/2025,1087
Forest Park,02/11/2025,1109
Forest Park,02/12/2025,962
Forest Park,02/13/2025,1030
Forest Park,02/14/2025,936
Forest Park,02/15/2025,495
Forest Park,02/16/2025,414
Forest Park,02/17/2025,725
Forest Park,02/18/2025,992
Forest Park,02/19/2025,1037
Forest Park,02/20/2025,1011
Forest Park,02/21/2025,1003
Forest Park,02/22/2025,488
Forest Park,02/23/2025,451
Forest Park,02/24/2025,1050
Forest Park,02/25/2025,1121
Forest Park,02/26/2025,1178
Forest Park,02/27/2025,1098
Forest Park,02/28/2025,1099
Forest Park,03/01/2025,589
Forest Park,03/02/2025,441
Forest Park,03/03/2025,1073
Forest Park,03/04/2025,1068
Forest Park,03/05/2025,1129
Forest Park,03/06/2025,1169
Forest Park,03/07/2025,1083
Forest Park,03/08/2025,618
Forest Park,03/09/2025,505
Forest Park,03/10/2025,1079
Forest Park,03/11/2025,1185
Forest Park,03/12/2025,1158
Forest Park,03/13/2025,1204
Forest Park,03/14/2025,1106
Forest Park,03/15/2025,1122
Forest Park,03/16/2025,456
Forest Park,03/17/2025,1067
Forest Park,03/18/2025,1175
Forest Park,03/19/2025,1135
Forest Park,03/20/2025,1067
Forest Park,03/21/2025,1051
Forest Park,03/22/2025,655
Forest Park,03/23/2025,484
Forest Park,03/24/2025,1021
Forest Park,03/25/2025,1050
Forest Park,03/26/2025,1128
Forest Park,03/27/2025,1052
Forest Park,03/28/2025,1001
Forest Park,03/29/2025,542
Forest Park,03/30/2025,460
Forest Park,03/31/2025,1045
Forest Park,04/01/2025,1131
Forest Park,04/02/2025,1078
Forest Park,04/03/2025,1234
Forest Park,04/04/2025,1155
Forest Park,04/05/2025,729
Forest Park,04/06/2025,517
Forest Park,04/07/2025,1077
Forest Park,04/08/2025,1175
Forest Park,04/09/2025,1144
Forest Park,04/10/2025,1176
Forest Park,04/11/2025,1107
Forest Park,04/12/2025,595
Forest Park,04/13/2025,486
Forest Park,04/14/2025,1147
Forest Park,04/15/2025,1221
Forest Park,04/16/2025,1240
Forest Park,04/17/2025,1182
Forest Park,04/18/2025,997
Forest Park,04/19/2025,630
Forest Park,04/20/2025,437
Forest Park,04/21/2025,1053
Forest Park,04/22/2025,1198
Forest Park,04/23/2025,1206
Forest Park,04/24/2025,1269
Forest Park,04/25/2025,1061
Forest Park,04/26/2025,622
Forest Park,04/27/2025,483
Forest Park,04/28/2025,1178
Forest Park,04/29/2025,1247
Forest Park,04/30/2025,1285
Forest Park,05/01/2025,1227
Forest Park,05/02/2025,1113
Forest Park,05/03/2025,585
Forest Park,05/04/2025,463
Forest Park,05/05/2025,1114
Forest Park,05/06/2025,1274
Forest Park,05/07/2025,1247
Forest Park,05/08/2025,1158
Forest Park,05/09/2025,1107
Forest Park,05/10/2025,616
Forest Park,05/11/2025,519
Forest Park,05/12/2025,1173
Forest Park,05/13/2025,1204
Forest Park,05/14/2025,1207
Forest Park,05/15/2025,1225
Forest Park,05/16/2025,1135
Forest Park,05/17/2025,723
Forest Park,05/18/2025,562
Forest Park,05/19/2025,1114
Forest Park,05/20/2025,1078
Forest Park,05/21/2025,1150
Forest Park,05/22/2025,1127
Forest Park,05/23/2025,1070
Forest Park,05/24/2025,692
Forest Park,05/25/2025,526
Forest Park,05/26/2025,553
Forest Park,05/27/2025,1134
Forest Park,05/28/2025,1119
Forest Park,05/29/2025,1144
Forest Park,05/30/2025,1103
Forest Park,05/31/2025,677
Forest Park,06/01/2025,609
Forest Park,06/02/2025,1151
Forest Park,06/03/2025,1214
Forest Park,06/04/2025,1163
Forest Park,06/05/2025,1126
Forest Park,06/06/2025,1200
Forest Park,06/07/2025,666
Forest Park,06/08/2025,510
Forest Park,06/09/2025,1098
Forest Park,06/10/2025,1235
Forest Park,06/11/2025,1272
Forest Park,06/12/2025,1240
Forest Park,06/13/2025,1186
Forest Park,06/14/2025,802
Forest Park,06/15/2025,587
Forest Park,06/16/2025,1151
Forest Park,06/17/2025,1269
Forest Park,06/18/2025,1157
Forest Park,06/19/2025,1024
Forest Park,06/20/2025,1148
Forest Park,06/21/2025,730
Forest Park,06/22/2025,533
Forest Park,06/23/2025,1109
Forest Park,06/24/2025,1228
Forest Park,06/25/2025,1260
Forest Park,06/26/2025,1295
Forest Park,06/27/2025,1221
Forest Park,06/28/2025,748
Forest Park,06/29/2025,743
Forest Park,06/30/2025,1109
Forest Park,07/01/2025,1250
Forest Park,07/02/2025,1263
Forest Park,07/03/2025,1148
Forest Park,07/04/2025,666
Forest Park,07/05/2025,715
Forest Park,07/06/2025,551
Forest Park,07/07/2025,1133
Forest Park,07/08/2025,1238
Forest Park,07/09/2025,1226
Forest Park,07/10/2025,1269
Forest Park,07/11/2025,1193
Forest Park,07/12/2025,707
Forest Park,07/13/2025,635
Forest Park,07/14/2025,1102
Forest Park,07/15/2025,1193
Forest Park,07/16/2025,1243
Forest Park,07/17/2025,1244
Forest Park,07/18/2025,1230
Forest Park,07/19/2025,656
Forest Park,07/20/2025,529
Forest Park,07/21/2025,1214
Forest Park,07/22/2025,1332
Forest Park,07/23/2025,1365
Forest Park,07/24/2025,1211
Forest Park,07/25/2025,1152
Forest Park,07/26/2025,675
Forest Park,07/27/2025,585
Forest Park,07/28/2025,1096
Forest Park,07/29/2025,1184
Forest Park,07/30/2025,1141
Forest Park,07/31/2025,1404
Forest Park,08/01/2025,1459
Forest Park,08/02/2025,890
Forest Park,08/03/2025,779
Forest Park,08/04/2025,1249
Forest Park,08/05/2025,1269
Forest Park,08/06/2025,1301
Forest Park,08/07/2025,1255
Forest Park,08/08/2025,1144
Forest Park,08/09/2025,692
Forest Park,08/10/2025,591
Forest Park,08/11/2025,1132
Forest Park,08/12/2025,1153
Forest Park,08/13/2025,1223
Forest Park,08/14/2025,1159
Forest Park,08/15/2025,1192
Forest Park,08/16/2025,745
Forest Park,08/17/2025,718
Forest Park,08/18/2025,1100
Forest Park,08/19/2025,1280
Forest Park,08/20/2025,1326
Forest Park,08/21/2025,1275
Forest Park,08/22/2025,1155
Forest Park,08/23/2025,689
Forest Park,08/24/2025,480
Forest Park,08/25/2025,1201
Forest Park,08/26/2025,1321
Forest Park,08/27/2025,1308
Forest Park,08/28/2025,1264
Forest Park,08/29/2025,1269
Forest Park,08/30/2025,651
Forest Park,08/31/2025,680
Forest Park,09/01/2025,654
Forest Park,09/02/2025,1263
Forest Park,09/03/2025,1353
Forest Park,09/04/2025,1306
Forest Park,09/05/2025,1330
Forest Park,09/06/2025,762
Forest Park,09/07/2025,649
Forest Park,09/08/2025,1252
Forest Park,09/09/2025,1322
Forest Park,09/10/2025,1357
Forest Park,09/11/2025,1300
Forest Park,09/12/2025,1245
Forest Park,09/13/2025,654
Forest Park,09/14/2025,566
Forest Park,09/15/2025,1226
Forest Park,09/16/2025,1397
Forest Park,09/17/2025,1371
Forest Park,09/18/2025,1320
Forest Park,09/19/2025,1325
Forest Park,09/20/2025,580
Forest Park,09/21/2025,530
Forest Park,09/22/2025,1224
Forest Park,09/23/2025,1336
Forest Park,09/24/2025,1302
Forest Park,09/25/2025,1307
Forest Park,09/26/2025,1248
Forest Park,09/27/2025,661
Forest Park,09/28/2025,540
Forest Park,09/29/2025,1243
Forest Park,09/30/2025,1339
Foster,01/01/2023,119
Foster,01/02/2023,204
Foster,01/03/2023,331
Foster,01/04/2023,366
Foster,01/05/2023,383
Foster,01/06/2023,487
Foster,01/07/2023,385
Foster,01/08/2023,214
Foster,01/09/2023,350
Foster,01/10/2023,408
Foster,01/11/2023,364
Foster,01/12/2023,398
Foster,01/13/2023,409
Foster,01/14/2023,347
Foster,01/15/2023,281
Foster,01/16/2023,239
Foster,01/17/2023,385
Foster,01/18/2023,390
Foster,01/19/2023,401
Foster,01/20/2023,421
Foster,01/21/2023,403
Foster,01/22/2023,226
Foster,01/23/2023,353
Foster,01/24/2023,411
Foster,01/25/2023,395
Foster,01/26/2023,398
Foster,01/27/2023,422
Foster,01/28/2023,366
Foster,01/29/2023,215
Foster,01/30/2023,325
Foster,01/31/2023,358
Foster,02/01/2023,372
Foster,02/02/2023,391
Foster,02/03/2023,357
Foster,02/04/2023,357
Foster,02/05/2023,233
Foster,02/06/2023,353
Foster,02/07/2023,389
Foster,02/08/2023,393
Foster,02/09/2023,406
Foster,02/10/2023,424
Foster,02/11/2023,346
Foster,02/12/2023,234
Foster,02/13/2023,326
Foster,02/14/2023,446
Foster,02/15/2023,380
Foster,02/16/2023,390
Foster,02/17/2023,458
Foster,02/18/2023,400
Foster,02/19/2023,244
Foster,02/20/2023,332
Foster,02/21/2023,409
Foster,02/22/2023,349
Foster,02/23/2023,474
Foster,02/24/2023,440
Foster,02/25/2023,348
Foster,02/26/2023,246
Foster,02/27/2023,309
Foster,02/28/2023,387
Foster,03/01/2023,390
Foster,03/02/2023,447
Foster,03/03/2023,412
Foster,03/04/2023,393
Foster,03/05/2023,219
Foster,03/06/2023,374
Foster,03/07/2023,391
Foster,03/08/2023,405
Foster,03/09/2023,396
Foster,03/10/2023,496
Foster,03/11/2023,703
Foster,03/12/2023,202
Foster,03/13/2023,374
Foster,03/14/2023,382
Foster,03/15/2023,374
Foster,03/16/2023,408
Foster,03/17/2023,367
Foster,03/18/2023,177
Foster,03/19/2023,152
Foster,03/20/2023,275
Foster,03/21/2023,316
Foster,03/22/2023,276
Foster,03/23/2023,299
Foster,03/24/2023,265
Foster,03/25/2023,181
Foster,03/26/2023,179
Foster,03/27/2023,329
Foster,03/28/2023,360
Foster,03/29/2023,433
Foster,03/30/2023,476
Foster,03/31/2023,381
Foster,04/01/2023,402
Foster,04/02/2023,322
Foster,04/03/2023,353
Foster,04/04/2023,369
Foster,04/05/2023,375
Foster,04/06/2023,436
Foster,04/07/2023,454
Foster,04/08/2023,479
Foster,04/09/2023,267
Foster,04/10/2023,374
Foster,04/11/2023,476
Foster,04/12/2023,439
Foster,04/13/2023,440
Foster,04/14/2023,451
Foster,04/15/2023,386
Foster,04/16/2023,232
Foster,04/17/2023,332
Foster,04/18/2023,404
Foster,04/19/2023,405
Foster,04/20/2023,481
Foster,04/21/2023,549
Foster,04/22/2023,374
Foster,04/23/2023,237
Foster,04/24/2023,357
Foster,04/25/2023,404
Foster,04/26/2023,440
Foster,04/27/2023,465
Foster,04/28/2023,541
Foster,04/29/2023,362
Foster,04/30/2023,206
Foster,05/01/2023,336
Foster,05/02/2023,391
Foster,05/03/2023,443
Foster,05/04/2023,443
Foster,05/05/2023,558
Foster,05/06/2023,485
Foster,05/07/2023,289
Foster,05/08/2023,317
Foster,05/09/2023,1095
Foster,05/10/2023,461
Foster,05/11/2023,425
Foster,05/12/2023,547
Foster,05/13/2023,319
Foster,05/14/2023,225
Foster,05/15/2023,352
Foster,05/16/2023,429
Foster,05/17/2023,424
Foster,05/18/2023,550
Foster,05/19/2023,494
Foster,05/20/2023,304
Foster,05/21/2023,293
Foster,05/22/2023,386
Foster,05/23/2023,471
Foster,05/24/2023,456
Foster,05/25/2023,492
Foster,05/26/2023,528
Foster,05/27/2023,462
Foster,05/28/2023,350
Foster,05/29/2023,251
Foster,05/30/2023,427
Foster,05/31/2023,468
Foster,06/01/2023,462
Foster,06/02/2023,519
Foster,06/03/2023,386
Foster,06/04/2023,280
Foster,06/05/2023,374
Foster,06/06/2023,441
Foster,06/07/2023,435
Foster,06/08/2023,520
Foster,06/09/2023,573
Foster,06/10/2023,434
Foster,06/11/2023,282
Foster,06/12/2023,455
Foster,06/13/2023,416
Foster,06/14/2023,437
Foster,06/15/2023,404
Foster,06/16/2023,407
Foster,06/17/2023,313
Foster,06/18/2023,229
Foster,06/19/2023,282
Foster,06/20/2023,418
Foster,06/21/2023,439
Foster,06/22/2023,449
Foster,06/23/2023,431
Foster,06/24/2023,371
Foster,06/25/2023,425
Foster,06/26/2023,386
Foster,06/27/2023,466
Foster,06/28/2023,469
Foster,06/29/2023,484
Foster,06/30/2023,431
Foster,07/01/2023,366
Foster,07/02/2023,180
Foster,07/03/2023,346
Foster,07/04/2023,240
Foster,07/05/2023,382
Foster,07/06/2023,434
Foster,07/07/2023,460
Foster,07/08/2023,323
