156887	14	116804
156888	14	116802
156889	14	116804
156890	14	116859
156891	14	116804
156892	14	116940
156893	14	116802
156894	14	116802
156895	14	116802
156896	14	116804
156897	14	116807
156898	14	116825
156899	14	116810
156900	14	116804
156901	14	116825
156902	14	116807
156903	14	116804
156904	14	116857
156905	14	116859
156906	14	116804
156907	14	116802
156908	14	116802
156909	14	116859
156910	14	116857
156911	14	116857
156912	14	117129
156913	14	116857
156914	14	116802
156915	14	116804
156916	14	116802
156917	14	116802
156918	14	116802
156919	14	116804
156920	14	116828
156921	14	116802
156922	14	116802
156923	14	116804
156924	14	116802
156925	14	116807
156926	14	116857
156927	14	116802
156928	14	116802
156929	14	117129
156930	14	116802
156931	14	116802
156932	14	116804
156933	14	116929
156934	14	116857
156935	14	116804
156936	14	116825
156937	14	116804
156938	14	116804
156939	14	116804
156940	14	116804
156941	14	116802
156942	14	116802
156943	14	116804
156944	14	116804
156945	14	116804
156946	14	116804
156947	14	116804
156948	14	116802
156949	14	116802
156950	14	116804
156951	14	116802
156952	14	116802
156953	14	116859
156954	14	116802
156955	14	116804
156956	14	116810
156957	14	116857
156958	14	116857
156959	14	116804
156960	14	116804
156961	14	116825
156962	14	116802
156963	14	116804
156964	14	116828
156965	14	116839
156966	14	116804
156967	14	116859
156968	14	116857
156969	14	116807
156970	14	116802
156971	14	116940
156972	14	116857
156973	14	116802
156974	14	116857
156975	14	116876
156976	14	116804
156977	14	116857
156978	14	116804
156979	14	116839
156980	14	116802
156981	14	116804
156982	14	116802
156983	14	116807
156984	14	116802
156985	14	116804
156986	14	116804
156987	14	116859
156988	14	116807
156989	14	116802
156990	14	116825
156991	14	116807
156992	14	116802
156993	14	116940
156994	14	116802
156995	14	116940
156996	14	116876
156997	14	116825
156998	14	116804
156999	14	116807
157000	14	116804
157001	14	116940
157002	14	116802
157003	14	116857
157004	14	116804
157005	14	116804
157006	14	116804
157007	14	116802
157008	14	116940
157009	14	116802
157010	14	116802
157011	14	116802
157012	14	116828
157013	14	116802
157014	14	116804
157015	14	116804
157016	14	116825
157017	14	116802
157018	14	116802
157019	14	116802
157020	14	116804
157021	14	116807
157022	14	116804
157023	14	116802
157024	14	116802
157025	14	116802
157026	14	116804
157027	14	116862
157028	14	116802
157029	14	116940
157030	14	116802
157031	14	116802
157032	14	116859
157033	14	116859
157034	14	116802
157035	14	116807
157036	14	116807
157037	14	116802
157038	14	116804
157039	14	116825
157040	14	116804
157041	14	116807
157042	14	116802
157043	14	116804
157044	14	116802
157045	14	116804
157046	14	117008
157047	14	116804
157048	14	116802
157049	14	116810
157050	14	116804
157051	14	116804
157052	14	116857
157053	14	116802
157054	14	116802
157055	14	116804
157056	14	116857
157057	14	116807
157058	14	116804
157059	14	116804
157060	14	116859
157061	14	116802
157062	14	116802
157063	14	116802
157064	14	116804
157065	14	116802
157066	14	116810
157067	14	116807
157068	14	116859
157069	14	116839
157070	14	116804
157071	14	116802
157072	14	116807
157073	14	116802
157074	14	116802
157075	14	116802
157076	14	116802
157077	14	116802
157078	14	116802
157079	14	116825
157080	14	116859
157081	14	116804
157082	14	116802
157083	14	116940
157084	14	116969
157085	14	116802
157086	14	116807
157087	14	116804
157088	14	116802
157089	14	116804
157090	14	116802
157091	14	116802
157092	14	116807
157093	14	116802
157094	14	116804
157095	14	116857
157096	14	116857
157097	14	116802
157098	14	116802
157099	14	116802
157100	14	116802
157101	14	116802
157102	14	116857
157103	14	116802
157104	14	116859
157105	14	116825
157106	14	116802
157107	14	116857
157108	14	116857
157109	14	116802
157110	14	116802
157111	14	116802
157112	14	116859
157113	14	117008
157114	14	116802
157115	14	116807
157116	14	116802
157117	14	116804
157118	14	116804
157119	14	116859
157120	14	116804
157121	14	116804
157122	14	116804
157123	14	116804
157124	14	116942
157125	14	116804
157126	14	116807
157127	14	116802
157128	14	116802
157129	14	116802
157130	14	116802
157131	14	116802
157132	14	117135
157133	14	116802
157134	14	116804
157135	14	116802
157136	14	116804
157137	14	116804
157138	14	116876
157139	14	116802
157140	14	116804
157141	14	116810
157142	14	116802
157143	14	116804
157144	14	116802
157145	14	116804
157146	14	116802
157147	14	117061
157148	14	116804
157149	14	116804
157150	14	116857
157151	14	116859
157152	14	118036
157153	14	116804
157154	14	116859
157155	14	116859
157156	14	116802
157157	14	116802
157158	14	116804
157159	14	116857
157160	14	116802
157161	14	116804
157162	14	116807
157163	14	116802
157164	14	116804
157165	14	116802
157166	14	116802
157167	14	116802
157168	14	116802
157169	14	116804
157170	14	116825
157171	14	116876
157172	14	116857
157173	14	116804
157174	14	116802
157175	14	116802
157176	14	116804
157177	14	116804
157178	14	116807
157179	14	117151
157180	14	116804
157181	14	116804
157182	14	116807
157183	14	116857
157184	14	116807
157185	14	116802
157186	14	116802
157187	14	116804
157188	14	116802
157189	14	116825
157190	14	116825
157191	14	116802
157192	14	116847
157193	14	116802
157194	14	116802
157195	14	116839
157196	14	116807
157197	14	116825
157198	14	116940
157199	14	116802
157200	14	116804
157201	14	116802
157202	14	116857
157203	14	116929
157204	14	116859
157205	14	116804
157206	14	116807
157207	14	116804
157208	14	116828
157209	14	116802
157210	14	116857
157211	14	116802
157212	14	116839
157213	14	116807
157214	14	116802
157215	14	116802
157216	14	116807
157217	14	116802
157218	14	116802
157219	14	116804
157220	14	116804
157221	14	116810
157222	14	116804
157223	14	116804
157224	14	116940
157225	14	116807
157226	14	116804
157227	14	116857
157228	14	116802
157229	14	117330
157230	14	116825
157231	14	116857
157232	14	116807
157233	14	116802
157234	14	116802
157235	14	116804
157236	14	117151
157237	14	116804
157238	14	116802
157239	14	116802
157240	14	116802
157241	14	116804
157242	14	116940
157243	14	116804
157244	14	116804
157245	14	116802
157246	14	116804
157247	14	116804
157248	14	118416
157249	14	116804
157250	14	116807
157251	14	116828
157252	14	116802
157253	14	116802
157254	14	116804
157255	14	116807
157256	14	116810
157257	14	116802
157258	14	116802
157259	14	116802
157260	14	116804
157261	14	116802
157262	14	116802
157263	14	116802
157264	14	116802
157265	14	116857
157266	14	116825
157267	14	116804
157268	14	116825
157269	14	116807
157270	14	116828
157271	14	116804
157272	14	116802
157273	14	116802
157274	14	116804
157275	14	116825
157276	14	116802
157277	14	116804
157278	14	116804
157279	14	116940
157280	14	116857
157281	14	116804
157282	14	116802
157283	14	116857
157284	14	116802
157285	14	116807
157286	14	116802
157287	14	116802
157288	14	116802
157289	14	116859
157290	14	116804
157291	14	116804
157292	14	116802
157293	14	116857
157294	14	116804
157295	14	116802
157296	14	116859
157297	14	116802
157298	14	116940
157299	14	116802
157300	14	116802
157301	14	116825
157302	14	116802
157303	14	116802
157304	14	116828
157305	14	116802
157306	14	116804
157307	14	116828
157308	14	116804
157309	14	116807
157310	14	116804
157311	14	116802
157312	14	116802
157313	14	116825
157314	14	116857
157315	14	116857
157316	14	116802
157317	14	116802
157318	14	116802
157319	14	116802
157320	14	116804
157321	14	116857
157322	14	116825
157323	14	116857
157324	14	116802
157325	14	118416
157326	14	116804
157327	14	116802
157328	14	116804
157329	14	116807
157330	14	116802
157331	14	116810
157332	14	116807
157333	14	140466
157334	14	116802
157335	14	116859
157336	14	116804
157337	14	116828
157338	14	116802
157339	14	116804
157340	14	116804
157341	14	116802
157342	14	116804
157343	14	116802
157344	14	116802
157345	14	116804
157346	14	116802
157347	14	116804
157348	14	116825
157349	14	116857
157350	14	116802
157351	14	116802
157352	14	116804
157353	14	116802
157354	14	116804
157355	14	116807
157356	14	116802
157357	14	116969
157358	14	116802
157359	14	116828
157360	14	116804
157361	14	116807
157362	14	116804
157363	14	116825
157364	14	116807
157365	14	116804
157366	14	116804
157367	14	116859
157368	14	116859
157369	14	116802
157370	14	116802
157371	14	116807
157372	14	116804
157373	14	117151
157374	14	116802
157375	14	116802
157376	14	116857
157377	14	116802
157378	14	116802
157379	14	116802
157380	14	116857
157381	14	116802
157382	14	116802
157383	14	116804
157384	14	116857
157385	14	116804
157386	14	116802
157387	14	116802
157388	14	116857
157389	14	116876
157390	14	116825
157391	14	116807
157392	14	116859
157393	14	116804
157394	14	116802
157395	14	116807
157396	14	116802
157397	14	116804
157398	14	116802
157399	14	116804
157400	14	116802
157401	14	116828
157402	14	116802
157403	14	116802
157404	14	116802
157405	14	116804
157406	14	116802
157407	14	116804
157408	14	116940
157409	14	116807
157410	14	116804
157411	14	116857
157412	14	117356
157413	14	116802
157414	14	116825
157415	14	116802
157416	14	116859
157417	14	116802
157418	14	116802
157419	14	116804
157420	14	116802
157421	14	116802
157422	14	116859
157423	14	116804
157424	14	116940
157425	14	116802
157426	14	116802
157427	14	116804
157428	14	116802
157429	14	116804
157430	14	116804
157431	14	116807
157432	14	117487
157433	14	116804
157434	14	116804
157435	14	116810
157436	14	116802
157437	14	116807
157438	14	116802
157439	14	116839
157440	14	116807
157441	14	116802
157442	14	116802
157443	14	116857
157444	14	116807
157445	14	116804
157446	14	116876
157447	14	116804
157448	14	116802
157449	14	116804
157450	14	116802
157451	14	116802
157452	14	116804
157453	14	116802
157454	14	116804
157455	14	116802
157456	14	116802
157457	14	116804
157458	14	116804
157459	14	116839
157460	14	116859
157461	14	116804
157462	14	116804
157463	14	116807
157464	14	116802
157465	14	116802
157466	14	116802
157467	14	116802
157468	14	116807
157469	14	116804
157470	14	116804
157471	14	116802
157472	14	116802
157473	14	116876
157474	14	116859
157475	14	116804
157476	14	116859
157477	14	116802
157478	14	116804
157479	14	116802
157480	14	116804
157481	14	117487
157482	14	116839
157483	14	116828
157484	14	116807
157485	14	116804
157486	14	116804
157487	14	116828
157488	14	116804
157489	14	116802
157490	14	116804
157491	14	116859
157492	14	116804
157493	14	116802
157494	14	116807
157495	14	116804
157496	14	116802
157497	14	116804
157498	14	116802
157499	14	116802
157500	14	116804
157501	14	116804
157502	14	116857
157503	14	116802
157504	14	116857
157505	14	116804
157506	14	116802
157507	14	116807
157508	14	116802
157509	14	117110
157510	14	116802
157511	14	116802
157512	14	116804
157513	14	116857
157514	14	116802
157515	14	116804
157516	14	116940
157517	14	116802
157518	14	116804
157519	14	116802
157520	14	116804
157521	14	116802
157522	14	116859
157523	14	116804
157524	14	116825
157525	14	116802
157526	14	116802
157527	14	116810
157528	14	116804
157529	14	116804
157530	14	116802
157531	14	116929
157532	14	116804
157533	14	116810
157534	14	116802
157535	14	116804
157536	14	116969
157537	14	116802
157538	14	116802
157539	14	116802
157540	14	116857
157541	14	116802
157542	14	116862
157543	14	116804
157544	14	116828
157545	14	116804
157546	14	116862
157547	14	116802
157548	14	116804
157549	14	116802
157550	14	116804
157551	14	116802
157552	14	116859
157553	14	117190
157554	14	116802
157555	14	116857
157556	14	116802
157557	14	116807
157558	14	116802
157559	14	116857
157560	14	116859
157561	14	116802
157562	14	116802
157563	14	116804
157564	14	116940
157565	14	116804
157566	14	116802
157567	14	116802
157568	14	116807
157569	14	116802
157570	14	116857
157571	14	116802
157572	14	116802
157573	14	116804
157574	14	116802
157575	14	116828
157576	14	116942
157577	14	116804
157578	14	116802
157579	14	116807
157580	14	116940
157581	14	116802
157582	14	117002
157583	14	116802
157584	14	116802
157585	14	116828
157586	14	116807
157587	14	116802
157588	14	116804
157589	14	116839
157590	14	116804
157591	14	117487
157592	14	116807
157593	14	116802
157594	14	116802
157595	14	116802
157596	14	116804
157597	14	116810
157598	14	116810
157599	14	116802
157600	14	116802
157601	14	116859
157602	14	116802
157603	14	116804
157604	14	116810
157605	14	116804
157606	14	116859
157607	14	116857
157608	14	116802
157609	14	116807
157610	14	116807
157611	14	116802
157612	14	116802
157613	14	116802
157614	14	116802
157615	14	116807
157616	14	116802
157617	14	116802
157618	14	116802
157619	14	116807
157620	14	116804
157621	14	116802
157622	14	116802
157623	14	116804
157624	14	116839
157625	14	116802
157626	14	116804
157627	14	116804
157628	14	116929
157629	14	116802
157630	14	116802
157631	14	116804
157632	14	116804
157633	14	116802
157634	14	116857
157635	14	116828
157636	14	116828
157637	14	116825
157638	14	116804
157639	14	116804
157640	14	116810
157641	14	116804
157642	14	116804
157643	14	116857
157644	14	116804
157645	14	116802
157646	14	116802
157647	14	116825
157648	14	116802
157649	14	116804
157650	14	116807
157651	14	116804
157652	14	116804
157653	14	116859
157654	14	116807
157655	14	116857
157656	14	116804
157657	14	116802
157658	14	116969
157659	14	116804
157660	14	116802
157661	14	116825
157662	14	116802
157663	14	116802
157664	14	116802
157665	14	117002
157666	14	116804
157667	14	116802
157668	14	116940
157669	14	116810
157670	14	116802
157671	14	116804
157672	14	116807
157673	14	116804
157674	14	116825
157675	14	116804
157676	14	116802
157677	14	116804
157678	14	116839
157679	14	116807
157680	14	116802
157681	14	116802
157682	14	116804
157683	14	116804
157684	14	116802
157685	14	116802
157686	14	116807
157687	14	116804
157688	14	116802
157689	14	116810
157690	14	116865
157691	14	116804
157692	14	116802
157693	14	116807
157694	14	116804
157695	14	116804
157696	14	116802
157697	14	116802
157698	14	116857
157699	14	116804
157700	14	116802
157701	14	116802
157702	14	116802
157703	14	116857
157704	14	116804
157705	14	116804
157706	14	116804
157707	14	116804
157708	14	117151
157709	14	116802
157710	14	116802
157711	14	116802
157712	14	116802
157713	14	116804
157714	14	116802
157715	14	116804
157716	14	116802
157717	14	116804
157718	14	116802
157719	14	116859
157720	14	116802
157721	14	116810
157722	14	117947
157723	14	116804
157724	14	116802
157725	14	116804
157726	14	116804
157727	14	116804
157728	14	116802
157729	14	116807
157730	14	116802
157731	14	116862
157732	14	116802
157733	14	116802
157734	14	116802
157735	14	116802
157736	14	116802
157737	14	116825
157738	14	116802
157739	14	116807
157740	14	116857
157741	14	116802
157742	14	116804
157743	14	116802
157744	14	116804
157745	14	116804
157746	14	116802
157747	14	116804
157748	14	116802
157749	14	116804
157750	14	116802
157751	14	116807
157752	14	116804
157753	14	116807
157754	14	116802
157755	14	116804
157756	14	116802
157757	14	116804
157758	14	116804
157759	14	116802
157760	14	116802
157761	14	116804
157762	14	116942
157763	14	116802
157764	14	116802
157765	14	116802
157766	14	116802
157767	14	116802
157768	14	117885
157769	14	116929
157770	14	116802
157771	14	116802
157772	14	116804
157773	14	116802
157774	14	116802
157775	14	116804
157776	14	116802
157777	14	116804
157778	14	116857
157779	14	116859
157780	14	116857
157781	14	116802
157782	14	116807
157783	14	116802
157784	14	116857
